날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,7310,7450,7160,7240,107482,-2.1621621621621623
2023-12-06,7250,7340,7100,7320,66628,1.1049723756906076
2023-12-07,7240,7280,7020,7280,60472,-0.546448087431694
2023-12-08,7350,8390,7180,7800,2272175,7.142857142857142
2023-12-11,7950,8190,7680,7700,800910,-1.282051282051282
2023-12-12,7680,7690,7450,7510,170984,-2.4675324675324677
2023-12-13,7570,7600,7270,7280,253262,-3.062583222370173
2023-12-14,7600,7700,6900,7160,414878,-1.6483516483516485
2023-12-15,7020,7230,7000,7050,127926,-1.536312849162011
2023-12-18,6950,7000,6810,6900,125502,-2.127659574468085
2023-12-19,6820,6900,6610,6650,136278,-3.6231884057971016
2023-12-20,6650,6840,6630,6670,81192,0.30075187969924816
2023-12-21,6670,6810,6650,6700,71818,0.4497751124437781
2023-12-22,6810,6810,6660,6690,31909,-0.1492537313432836
2023-12-26,6720,7000,6630,6870,97698,2.690582959641256
2023-12-27,6800,6800,6450,6700,69990,-2.4745269286754
2023-12-28,6680,6770,6590,6770,37767,1.0447761194029852
2024-01-02,7020,7260,6820,7140,257765,5.465288035450517
2024-01-03,6940,7030,6880,7010,50132,-1.8207282913165268
2024-01-04,7010,7030,6900,7000,32239,-0.14265335235378032
2024-01-05,6890,7210,6890,7090,65967,1.2857142857142856
2024-01-08,7230,7230,7000,7000,58007,-1.2693935119887165
2024-01-09,7110,7110,6960,7040,35345,0.5714285714285714
2024-01-10,6990,7080,6810,6850,91014,-2.6988636363636362
2024-01-11,6920,7130,6820,6850,95764,0.0
2024-01-12,6800,6840,6520,6570,110201,-4.087591240875913
2024-01-15,6500,6890,6500,6690,85682,1.82648401826484
2024-01-16,6620,6720,6390,6430,81461,-3.8863976083707024
2024-01-17,6450,6450,6130,6150,92531,-4.354587869362364
2024-01-18,6120,6220,6080,6140,31466,-0.16260162601626016
2024-01-19,6140,6270,6050,6110,35298,-0.4885993485342019
2024-01-22,6140,6240,5990,6040,37489,-1.1456628477905073
2024-01-23,6010,6080,5950,5990,35639,-0.8278145695364238
2024-01-24,6000,6070,5860,6000,32379,0.1669449081803005
2024-01-25,6000,6000,5800,5880,48494,-2.0
2024-01-26,5840,5970,5820,5900,19765,0.3401360544217687
2024-01-29,5850,5980,5850,5940,18473,0.6779661016949152
2024-01-30,5970,5970,5850,5910,24698,-0.5050505050505051
2024-01-31,5860,5950,5830,5840,24301,-1.1844331641285957
2024-02-01,5840,5980,5790,5950,30386,1.8835616438356164
2024-02-02,5900,6100,5880,6010,22118,1.0084033613445378
2024-02-05,6050,6050,5900,5960,29967,-0.8319467554076538
2024-02-06,5960,5960,5830,5900,21081,-1.006711409395973
2024-02-07,5760,5940,5760,5930,30916,0.5084745762711864
2024-02-08,5960,5960,5860,5950,24391,0.33726812816188867
2024-02-13,5960,6550,5960,6260,234241,5.2100840336134455
2024-02-14,6230,6240,6130,6130,29244,-2.07667731629393
2024-02-15,6130,6210,6100,6180,79275,0.8156606851549755
2024-02-16,6160,6200,6080,6090,22770,-1.4563106796116505
2024-02-19,6090,6160,6020,6160,34333,1.1494252873563218
2024-02-20,6130,6180,5940,6080,45470,-1.2987012987012987
2024-02-21,6060,6060,5940,6030,49245,-0.8223684210526315
2024-02-22,5990,6070,5960,6040,15649,0.16583747927031509
2024-02-23,6020,6040,5910,5910,25924,-2.152317880794702
2024-02-26,5880,6060,5860,5890,22248,-0.338409475465313
2024-02-27,5830,5900,5820,5880,25881,-0.1697792869269949
2024-02-28,5730,5980,5730,5900,39157,0.3401360544217687
2024-02-29,5810,5960,5810,5960,52064,1.0169491525423728
2024-03-04,5960,6050,5800,5800,20257,-2.684563758389262
2024-03-05,5740,5900,5720,5780,34407,-0.3448275862068966
2024-03-06,5800,5800,5620,5710,53209,-1.2110726643598615
2024-03-07,5710,5740,5570,5650,23592,-1.0507880910683012
2024-03-08,5650,5670,5570,5610,27941,-0.7079646017699115
2024-03-11,5730,5730,5510,5610,34785,0.0
2024-03-12,5520,5620,5480,5580,47368,-0.53475935828877
2024-03-13,5510,5610,5500,5560,17775,-0.35842293906810035
2024-03-14,5640,5640,5480,5560,16313,0.0
2024-03-15,5590,5590,5430,5530,19647,-0.539568345323741
2024-03-18,5590,5590,5390,5430,34865,-1.8083182640144666
2024-03-19,5370,5430,5240,5370,72498,-1.1049723756906076
2024-03-20,5350,5380,5270,5290,17625,-1.48975791433892
2024-03-21,5320,5340,5230,5240,19846,-0.945179584120983
2024-03-22,5350,5440,5240,5290,27685,0.9541984732824428
2024-03-25,5290,5310,5200,5300,24563,0.1890359168241966
2024-03-26,5270,5320,5210,5290,26456,-0.18867924528301888
2024-03-27,5330,5330,5200,5270,35674,-0.3780718336483932
2024-03-28,5300,5330,5210,5220,13432,-0.9487666034155597
2024-03-29,5170,5250,5130,5210,46210,-0.19157088122605362
2024-04-01,5240,5270,5150,5270,19654,1.1516314779270633
2024-04-02,5300,5300,5140,5240,23155,-0.5692599620493358
2024-04-03,5150,5180,5120,5140,23376,-1.9083969465648856
2024-04-04,5140,5150,5050,5110,32603,-0.5836575875486382
2024-04-05,5140,5140,5050,5090,25880,-0.3913894324853229
2024-04-08,5140,5140,4895,4965,39866,-2.455795677799607
2024-04-09,4790,5100,4790,5100,114985,2.719033232628399
2024-04-11,5100,5110,4855,4920,36311,-3.5294117647058822
2024-04-12,4860,4915,4785,4830,48667,-1.8292682926829267
2024-04-15,4705,4830,4655,4805,54173,-0.5175983436853002
2024-04-16,4680,4830,4680,4750,24956,-1.1446409989594173
2024-04-17,4715,4750,4690,4690,38899,-1.263157894736842
2024-04-18,4715,4740,4700,4730,23022,0.8528784648187633
2024-04-19,4725,4725,4570,4680,29990,-1.0570824524312896
2024-04-22,4660,4725,4615,4725,19013,0.9615384615384616
2024-04-23,4725,4750,4640,4710,12473,-0.31746031746031744
2024-04-24,4735,4820,4680,4815,23905,2.229299363057325
2024-04-25,4815,4840,4695,4750,9029,-1.3499480789200415
