날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2325,2360,2275,2330,2239690,-0.6396588486140725
2023-12-06,2305,2345,2285,2320,1943385,-0.4291845493562232
2023-12-07,2295,2330,2240,2300,2015332,-0.8620689655172413
2023-12-08,2300,2770,2300,2585,44453010,12.391304347826088
2023-12-11,2660,2835,2620,2635,26917965,1.9342359767891684
2023-12-12,2600,2655,2510,2520,7368707,-4.364326375711575
2023-12-13,2540,2550,2460,2470,5330899,-1.984126984126984
2023-12-14,2615,2740,2465,2520,15497180,2.0242914979757085
2023-12-15,2430,2470,2365,2370,4133060,-5.952380952380952
2023-12-18,2330,2375,2285,2360,3088813,-0.42194092827004215
2023-12-19,2330,2335,2280,2285,2109124,-3.1779661016949152
2023-12-20,2285,2315,2270,2290,1553848,0.2188183807439825
2023-12-21,2340,2390,2295,2305,2688816,0.6550218340611353
2023-12-22,2300,2300,2230,2270,1331191,-1.5184381778741864
2023-12-26,2270,2350,2250,2325,1866902,2.4229074889867843
2023-12-27,2260,2320,2240,2300,1682184,-1.0752688172043012
2023-12-28,2310,2390,2300,2355,1673899,2.391304347826087
2024-01-02,2490,2630,2425,2515,14327354,6.794055201698514
2024-01-03,2430,2515,2390,2460,2961263,-2.1868787276341948
2024-01-04,2460,2500,2410,2455,2065052,-0.20325203252032523
2024-01-05,2465,2545,2455,2515,3545337,2.4439918533604885
2024-01-08,2545,2550,2455,2495,2727480,-0.7952286282306162
2024-01-09,2540,2545,2465,2495,3924560,0.0
2024-01-10,2495,2510,2385,2400,2529672,-3.807615230460922
2024-01-11,2400,2505,2350,2355,3858592,-1.875
2024-01-12,2345,2355,2250,2275,2881798,-3.397027600849257
2024-01-15,2270,2380,2265,2360,1936316,3.7362637362637363
2024-01-16,2350,2400,2300,2305,1439372,-2.330508474576271
2024-01-17,2310,2320,2230,2245,1496389,-2.6030368763557483
2024-01-18,2235,2265,2215,2235,1119936,-0.4454342984409799
2024-01-19,2240,2280,2220,2240,1163302,0.22371364653243847
2024-01-22,2280,2295,2140,2140,2001595,-4.464285714285714
2024-01-23,2135,2165,2115,2140,1062603,0.0
2024-01-24,2160,2160,2110,2140,919755,0.0
2024-01-25,2155,2160,2120,2135,655259,-0.23364485981308408
2024-01-26,2130,2160,2110,2135,552988,0.0
2024-01-29,2155,2210,2145,2185,1104374,2.3419203747072603
2024-01-30,2190,2190,2145,2150,667459,-1.6018306636155606
2024-01-31,2135,2155,2100,2105,685670,-2.0930232558139537
2024-02-01,2100,2110,2060,2090,930409,-0.7125890736342043
2024-02-02,2090,2125,2090,2115,802688,1.1961722488038278
2024-02-05,2100,2100,2050,2055,1305432,-2.8368794326241136
2024-02-06,2045,2055,2010,2030,827215,-1.2165450121654502
2024-02-07,2040,2060,2030,2055,550943,1.2315270935960592
2024-02-08,2065,2085,2050,2070,549761,0.7299270072992701
2024-02-13,2125,2180,2100,2155,1849920,4.1062801932367154
2024-02-14,2150,2160,2115,2140,655940,-0.6960556844547563
2024-02-15,2135,2155,2100,2125,678401,-0.7009345794392523
2024-02-16,2140,2165,2120,2160,686247,1.647058823529412
2024-02-19,2140,2150,2100,2110,1157285,-2.314814814814815
2024-02-20,2110,2120,2085,2100,982025,-0.47393364928909953
2024-02-21,2085,2110,2085,2090,627979,-0.4761904761904762
2024-02-22,2090,2090,2070,2075,682771,-0.7177033492822966
2024-02-23,2080,2085,2050,2065,829067,-0.48192771084337355
2024-02-26,2055,2075,2040,2055,521202,-0.48426150121065376
2024-02-27,2050,2065,2030,2045,648612,-0.48661800486618007
2024-02-28,2080,2145,2075,2115,1543105,3.4229828850855744
2024-02-29,2115,2120,2065,2065,929335,-2.3640661938534278
2024-03-04,2075,2125,2065,2075,1046679,0.48426150121065376
2024-03-05,2065,2070,2015,2025,1355728,-2.4096385542168677
2024-03-06,2025,2030,1998,2000,955816,-1.2345679012345678
2024-03-07,2000,2010,1991,1999,747103,-0.05
