날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3645,3790,3645,3750,11383,1.078167115902965
2023-12-06,3685,3685,3600,3650,8840,-2.666666666666667
2023-12-07,3670,3720,3655,3700,12903,1.36986301369863
2023-12-08,3770,3770,3635,3635,5070,-1.7567567567567568
2023-12-11,3700,3700,3640,3695,8034,1.6506189821182942
2023-12-12,3695,3695,3630,3640,3700,-1.4884979702300407
2023-12-13,3695,3695,3600,3600,9073,-1.098901098901099
2023-12-14,3600,3685,3580,3580,2396,-0.5555555555555556
2023-12-15,3680,3680,3570,3570,7968,-0.27932960893854747
2023-12-18,3570,3615,3565,3570,5433,0.0
2023-12-19,3570,3570,3500,3505,5473,-1.8207282913165268
2023-12-20,3605,3605,3520,3540,2197,0.9985734664764622
2023-12-21,3540,3575,3420,3450,4636,-2.5423728813559325
2023-12-22,3460,3460,3415,3415,3275,-1.0144927536231882
2023-12-26,3415,3415,3340,3360,2949,-1.610541727672035
2023-12-27,3360,3445,3350,3360,3616,0.0
2023-12-28,3400,4365,3400,4365,118337,29.910714285714285
2024-01-02,4450,4450,4180,4300,102127,-1.4891179839633446
2024-01-03,4100,4390,4100,4390,19427,2.0930232558139537
2024-01-04,4350,4800,4270,4270,89689,-2.733485193621868
2024-01-05,4075,4180,4015,4050,31417,-5.152224824355972
2024-01-08,4170,4170,4015,4015,12502,-0.8641975308641975
2024-01-09,4015,4015,3920,3940,19408,-1.86799501867995
2024-01-10,3945,3945,3880,3900,17753,-1.015228426395939
2024-01-11,3900,4075,3900,4020,19191,3.076923076923077
2024-01-12,3935,3965,3930,3950,10348,-1.7412935323383085
2024-01-15,3875,3875,3805,3830,12097,-3.0379746835443036
2024-01-16,3760,3790,3760,3790,4345,-1.0443864229765014
2024-01-17,3775,3775,3625,3685,8060,-2.7704485488126647
2024-01-18,3680,3795,3680,3795,5061,2.9850746268656714
2024-01-19,3710,3795,3710,3730,2487,-1.7127799736495388
2024-01-22,3750,3750,3620,3620,7461,-2.949061662198391
2024-01-23,3620,3620,3620,3620,1528,0.0
2024-01-24,3685,3685,3590,3620,2580,0.0
2024-01-25,3630,3630,3550,3575,2070,-1.2430939226519337
2024-01-26,3595,3595,3575,3580,4861,0.13986013986013987
2024-01-29,3595,3885,3550,3715,17133,3.7709497206703912
2024-01-30,3680,4000,3680,3810,26339,2.557200538358008
2024-01-31,3805,3810,3685,3685,8292,-3.2808398950131235
2024-02-01,3620,3880,3620,3815,7174,3.5278154681139755
2024-02-02,3900,3900,3755,3755,4587,-1.5727391874180863
2024-02-05,3605,3810,3605,3750,5047,-0.13315579227696406
2024-02-06,3750,3750,3605,3725,4678,-0.6666666666666667
2024-02-07,3720,3720,3645,3645,4101,-2.1476510067114094
2024-02-08,3630,3650,3610,3635,3942,-0.2743484224965706
2024-02-13,3615,3620,3615,3620,6921,-0.41265474552957354
2024-02-14,3620,3705,3590,3705,13397,2.3480662983425415
2024-02-15,3655,3680,3615,3665,3800,-1.0796221322537112
2024-02-16,3690,3690,3620,3635,2729,-0.8185538881309686
2024-02-19,3605,3695,3605,3630,5924,-0.1375515818431912
2024-02-20,3630,4255,3630,4135,114346,13.911845730027547
2024-02-21,4140,4140,3820,3850,48313,-6.892382103990327
2024-02-22,3775,3850,3770,3850,14948,0.0
2024-02-23,3860,3860,3695,3740,16985,-2.857142857142857
2024-02-26,3700,3700,3660,3660,14075,-2.13903743315508
2024-02-27,3670,3695,3570,3595,6378,-1.7759562841530054
2024-02-28,3595,3595,3580,3595,7246,0.0
2024-02-29,3620,3620,3525,3595,4692,0.0
2024-03-04,3500,3595,3500,3585,8122,-0.27816411682892905
2024-03-05,3525,3575,3525,3575,6125,-0.2789400278940028
