날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2670,2670,2615,2650,41830,-0.18832391713747645
2023-12-06,2655,2960,2605,2895,269142,9.245283018867925
2023-12-07,2870,3385,2760,2905,628816,0.3454231433506045
2023-12-08,2970,3775,2850,3370,1735328,16.00688468158348
2023-12-11,3555,4360,3400,4055,3198734,20.326409495548962
2023-12-12,3845,3845,3230,3290,648422,-18.865598027127003
2023-12-13,3260,3455,3005,3135,210952,-4.711246200607903
2023-12-14,3135,3205,3060,3180,112626,1.4354066985645932
2023-12-15,3175,3175,3000,3035,90862,-4.559748427672956
2023-12-18,3095,3095,2950,2985,143376,-1.6474464579901154
2023-12-19,2950,2970,2760,2840,94014,-4.857621440536013
2023-12-20,2825,2900,2825,2875,42776,1.232394366197183
2023-12-21,2835,2930,2725,2840,87652,-1.2173913043478262
2023-12-22,3340,3650,3160,3270,1484086,15.140845070422534
2023-12-26,3290,3385,3105,3320,223878,1.529051987767584
2023-12-27,3315,3420,3245,3345,98352,0.7530120481927711
2023-12-28,3345,3405,3325,3360,79716,0.4484304932735426
2024-01-02,3420,3440,3325,3360,67478,0.0
2024-01-03,3335,3430,3320,3335,52108,-0.744047619047619
2024-01-04,3335,4000,3325,3610,400548,8.245877061469265
2024-01-05,3610,3650,3535,3650,129228,1.10803324099723
2024-01-08,4000,4745,3800,3800,2118238,4.10958904109589
2024-01-09,3700,3700,3400,3470,278412,-8.68421052631579
2024-01-10,3450,3510,3310,3330,104273,-4.034582132564841
2024-01-11,3330,3480,3280,3325,135044,-0.15015015015015015
2024-01-12,3390,4270,3315,3545,1630287,6.616541353383458
2024-01-15,3505,3855,3395,3490,344463,-1.5514809590973202
2024-01-16,3455,4175,3450,3595,1883842,3.0085959885386817
2024-01-17,3595,3595,3375,3415,181029,-5.006954102920723
2024-01-18,3495,3760,3440,3470,412532,1.610541727672035
2024-01-19,3435,3750,3425,3565,372336,2.7377521613832854
2024-01-22,3510,3645,3405,3410,113657,-4.3478260869565215
2024-01-23,3455,3530,3305,3345,98840,-1.906158357771261
2024-01-24,3330,3355,3220,3250,54691,-2.8400597907324365
2024-01-25,3265,3265,3100,3140,56719,-3.3846153846153846
2024-01-26,2955,3060,2860,3040,90718,-3.1847133757961785
2024-01-29,3045,3155,2935,2985,88529,-1.8092105263157896
2024-01-30,2940,2940,2755,2775,173580,-7.035175879396985
2024-01-31,2750,2825,2715,2740,45999,-1.2612612612612613
2024-02-01,2710,2870,2705,2790,65142,1.824817518248175
2024-02-02,2850,2855,2775,2820,26834,1.0752688172043012
2024-02-05,2820,2820,2740,2770,25016,-1.773049645390071
2024-02-06,2760,2820,2710,2760,34452,-0.36101083032490977
2024-02-07,2725,2800,2575,2720,60857,-1.4492753623188406
2024-02-08,2745,2750,2700,2730,18272,0.3676470588235294
