날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1199,1203,1190,1200,56453,0.08340283569641367
2023-12-06,1188,1206,1180,1206,136670,0.5
2023-12-07,1206,1241,1200,1228,163100,1.8242122719734661
2023-12-08,1223,1238,1208,1225,77518,-0.24429967426710095
2023-12-11,1232,1235,1215,1225,40829,0.0
2023-12-12,1235,1235,1211,1220,59588,-0.40816326530612246
2023-12-13,1220,1220,1190,1197,54067,-1.8852459016393444
2023-12-14,1197,1201,1189,1193,37010,-0.3341687552213868
2023-12-15,1194,1244,1188,1240,130433,3.9396479463537304
2023-12-18,1243,1323,1243,1305,410410,5.241935483870968
2023-12-19,1296,1337,1296,1315,176478,0.7662835249042145
2023-12-20,1308,1347,1307,1334,238757,1.4448669201520912
2023-12-21,1334,1337,1250,1319,157439,-1.1244377811094453
2023-12-22,1319,1328,1300,1301,117138,-1.3646702047005308
2023-12-26,1309,1319,1270,1290,155284,-0.8455034588777863
2023-12-27,1290,1318,1290,1315,103375,1.937984496124031
2023-12-28,1315,1445,1315,1405,635846,6.844106463878327
2024-01-02,1405,1430,1296,1336,557402,-4.911032028469751
2024-01-03,1332,1332,1277,1300,159006,-2.694610778443114
2024-01-04,1291,1317,1280,1303,123636,0.23076923076923078
2024-01-05,1303,1310,1270,1281,109465,-1.688411358403684
2024-01-08,1281,1295,1254,1285,94148,0.312256049960968
2024-01-09,1294,1315,1285,1303,53238,1.4007782101167316
2024-01-10,1303,1310,1270,1270,66368,-2.532617037605526
2024-01-11,1270,1282,1258,1262,49446,-0.6299212598425197
2024-01-12,1262,1274,1247,1260,113344,-0.15847860538827258
2024-01-15,1249,1252,1235,1236,82905,-1.9047619047619049
2024-01-16,1236,1248,1226,1246,61485,0.8090614886731391
2024-01-17,1246,1246,1191,1195,69592,-4.093097913322633
2024-01-18,1195,1210,1160,1196,31189,0.08368200836820083
2024-01-19,1196,1210,1190,1206,58614,0.8361204013377926
2024-01-22,1208,1235,1197,1197,74881,-0.7462686567164178
2024-01-23,1192,1215,1190,1200,82425,0.2506265664160401
2024-01-24,1212,1215,1161,1209,80288,0.75
2024-01-25,1219,1220,1182,1207,45856,-0.1654259718775848
2024-01-26,1180,1216,1180,1216,59152,0.7456503728251864
2024-01-29,1216,1216,1183,1214,47386,-0.1644736842105263
2024-01-30,1214,1214,1180,1183,36739,-2.5535420098846786
2024-01-31,1183,1183,1155,1155,46778,-2.366863905325444
2024-02-01,1155,1167,1146,1167,54939,1.0389610389610389
2024-02-02,1167,1167,1150,1167,85407,0.0
2024-02-05,1167,1195,1162,1162,52920,-0.42844901456726653
2024-02-06,1162,1173,1160,1170,60076,0.6884681583476765
2024-02-07,1170,1179,1158,1174,50907,0.3418803418803419
2024-02-08,1165,1210,1162,1210,65021,3.0664395229982966
2024-02-13,1210,1210,1196,1199,41217,-0.9090909090909091
2024-02-14,1188,1193,1180,1193,47490,-0.5004170141784821
2024-02-15,1193,1197,1160,1177,183533,-1.341156747694887
2024-02-16,1190,1190,1160,1180,79350,0.2548853016142736
2024-02-19,1180,1190,1170,1171,50242,-0.7627118644067797
2024-02-20,1171,1183,1160,1160,79363,-0.9393680614859093
2024-02-21,1160,1172,1151,1163,72985,0.25862068965517243
2024-02-22,1163,1170,1122,1150,201726,-1.117798796216681
2024-02-23,1149,1150,1120,1140,85916,-0.8695652173913043
2024-02-26,1119,1132,1105,1120,73142,-1.7543859649122806
2024-02-27,1120,1120,1085,1103,119669,-1.5178571428571428
2024-02-28,1103,1112,1094,1104,54660,0.09066183136899365
2024-02-29,1114,1115,1104,1106,49172,0.18115942028985507
2024-03-04,1106,1107,1070,1087,208177,-1.7179023508137432
2024-03-05,1090,1090,1060,1065,97366,-2.02391904323827
2024-03-06,1065,1071,1055,1071,98420,0.5633802816901409
2024-03-07,1071,1077,1061,1071,42929,0.0
2024-03-08,1071,1080,1055,1057,79460,-1.3071895424836601
2024-03-11,1059,1103,1058,1100,89141,4.068117313150426
2024-03-12,1100,1109,1082,1091,40730,-0.8181818181818182
2024-03-13,1091,1091,1072,1087,55494,-0.36663611365719523
2024-03-14,1084,1090,1079,1090,31290,0.27598896044158233
2024-03-15,1090,1096,1060,1092,54191,0.1834862385321101
2024-03-18,1080,1097,1065,1084,66031,-0.7326007326007326
2024-03-19,1090,1320,1074,1210,3815755,11.623616236162361
2024-03-20,1210,1270,1166,1240,576760,2.479338842975207
2024-03-21,1240,1294,1205,1270,539532,2.4193548387096775
2024-03-22,1256,1256,1191,1228,281448,-3.3070866141732282
2024-03-25,1228,1296,1216,1278,410476,4.071661237785016
2024-03-26,1279,1294,1248,1274,233107,-0.3129890453834116
2024-03-27,1274,1274,1219,1230,155559,-3.453689167974882
2024-03-28,1230,1240,1209,1226,149893,-0.3252032520325203
2024-03-29,1226,1274,1210,1244,149595,1.468189233278956
2024-04-01,1244,1270,1241,1255,142606,0.8842443729903537
2024-04-02,1255,1255,1204,1231,146066,-1.9123505976095616
2024-04-03,1228,1228,1162,1167,140414,-5.199025182778229
2024-04-04,1167,1217,1167,1191,146782,2.056555269922879
2024-04-05,1186,1186,1132,1165,152832,-2.18303946263644
2024-04-08,1162,1162,1091,1124,301163,-3.51931330472103
2024-04-09,1114,1135,1109,1133,136050,0.800711743772242
2024-04-11,1110,1131,1096,1098,136377,-3.089143865842895
2024-04-12,1090,1150,1090,1124,52178,2.3679417122040074
2024-04-15,1124,1132,1090,1132,95432,0.7117437722419928
2024-04-16,1120,1129,1079,1099,151082,-2.9151943462897525
2024-04-17,1086,1155,1076,1127,123941,2.547770700636943
2024-04-18,1127,1205,1127,1199,373001,6.388642413487133
2024-04-19,1199,1219,1125,1145,189716,-4.5037531276063385
2024-04-22,1145,1145,1085,1121,127028,-2.096069868995633
2024-04-23,1121,1129,1092,1114,94525,-0.6244424620874219
2024-04-24,1092,1201,1092,1158,275408,3.949730700179533
2024-04-25,1148,1158,1126,1141,70244,-1.468048359240069
2024-04-26,1142,1154,1112,1144,88512,0.26292725679228746
2024-04-29,1128,1157,1110,1156,86232,1.048951048951049
2024-04-30,1141,1163,1126,1163,84484,0.6055363321799307
2024-05-02,1163,1169,1135,1140,93896,-1.9776440240756663
2024-05-03,1140,1148,1126,1132,57984,-0.7017543859649122
2024-05-07,1132,1139,1117,1118,65365,-1.2367491166077738
2024-05-08,1135,1135,1114,1116,78243,-0.17889087656529518
2024-05-09,1105,1128,1100,1112,66719,-0.35842293906810035
2024-05-10,1132,1199,1103,1113,204775,0.08992805755395684
2024-05-13,1113,1116,1100,1112,49510,-0.08984725965858043
2024-05-14,1113,1120,1105,1113,40338,0.08992805755395684
2024-05-16,1108,1131,1103,1127,98374,1.257861635220126
2024-05-17,1130,1130,1100,1110,54602,-1.5084294587400178
2024-05-20,1135,1196,1110,1112,268876,0.18018018018018017
2024-05-21,1112,1119,1094,1096,79822,-1.4388489208633095
2024-05-22,1096,1155,1093,1108,77539,1.094890510948905
2024-05-23,1110,1110,1093,1102,41151,-0.5415162454873645
2024-05-24,1106,1113,1089,1096,51742,-0.5444646098003629
2024-05-27,1100,1105,1080,1080,75094,-1.4598540145985401
2024-05-28,1084,1100,1079,1089,34449,0.8333333333333334
2024-05-29,1089,1089,1044,1064,128108,-2.295684113865932
2024-05-30,1064,1070,1043,1057,21193,-0.6578947368421052
2024-05-31,1046,1080,1046,1076,24074,1.7975402081362346
2024-06-03,1076,1085,1065,1080,39986,0.37174721189591076
2024-06-04,1060,1090,1059,1080,68537,0.0
2024-06-05,1060,1090,1057,1071,54744,-0.8333333333333334
2024-06-07,1087,1092,1071,1083,37151,1.1204481792717087
2024-06-10,1089,1089,1070,1081,49180,-0.18467220683287164
2024-06-11,1081,1089,1076,1076,30167,-0.46253469010175763
2024-06-12,1076,1100,1066,1081,75553,0.4646840148698885
2024-06-13,1081,1090,1076,1076,44935,-0.46253469010175763
2024-06-14,1085,1085,1070,1070,53027,-0.5576208178438662
2024-06-17,1070,1076,1063,1069,46791,-0.09345794392523366
2024-06-18,1069,1074,1064,1065,23133,-0.37418147801683815
2024-06-19,1074,1074,1062,1064,39730,-0.09389671361502347
2024-06-20,1062,1104,1062,1082,56553,1.6917293233082706
2024-06-21,1082,1083,1072,1074,32274,-0.7393715341959335
2024-06-24,1074,1074,1062,1069,56165,-0.4655493482309125
2024-06-25,1069,1075,1063,1074,39909,0.4677268475210477
2024-06-26,1069,1080,1066,1071,13249,-0.27932960893854747
2024-06-27,1071,1080,1067,1070,38524,-0.09337068160597572
2024-06-28,1069,1085,1069,1077,22389,0.6542056074766356
2024-07-01,1070,1078,1070,1078,26395,0.09285051067780872
2024-07-02,1076,1090,1071,1078,19538,0.0
2024-07-03,1073,1079,1069,1073,35482,-0.463821892393321
2024-07-04,1070,1090,1069,1073,20367,0.0
2024-07-05,1100,1100,1070,1078,26934,0.4659832246039142
2024-07-08,1078,1090,1073,1080,45200,0.1855287569573284
2024-07-09,1100,1100,1075,1082,192896,0.1851851851851852
2024-07-10,1104,1110,1084,1088,141253,0.5545286506469501
2024-07-11,1088,1095,1072,1073,31199,-1.3786764705882353
2024-07-12,1075,1081,1030,1055,155994,-1.6775396085740912
2024-07-15,1057,1080,1057,1075,25885,1.8957345971563981
2024-07-16,1070,1085,1045,1080,31388,0.46511627906976744
2024-07-17,1080,1086,1060,1079,27298,-0.0925925925925926
2024-07-18,1079,1084,1010,1078,121466,-0.09267840593141798
2024-07-19,1067,1077,1052,1058,17952,-1.855287569573284
2024-07-22,1058,1061,1030,1038,51482,-1.890359168241966
2024-07-23,1038,1050,1028,1050,26003,1.1560693641618496
2024-07-24,1039,1070,1039,1052,19476,0.19047619047619047
2024-07-25,1030,1051,1025,1025,59889,-2.5665399239543727
2024-07-26,1016,1035,1016,1032,24788,0.6829268292682927
2024-07-29,1022,1050,1022,1050,20189,1.744186046511628
2024-07-30,1048,1059,1026,1031,16288,-1.8095238095238095
2024-07-31,1020,1040,1020,1032,28718,0.09699321047526674
2024-08-01,1025,1039,1019,1035,24350,0.29069767441860467
2024-08-02,1035,1040,1005,1012,99558,-2.2222222222222223
2024-08-05,1006,1006,903,941,122270,-7.015810276679842
2024-08-06,900,956,900,945,161883,0.4250797024442083
2024-08-07,935,960,900,949,39603,0.4232804232804233
2024-08-08,949,990,937,990,64528,4.3203371970495255
2024-08-09,981,990,970,970,35339,-2.0202020202020203
2024-08-12,970,1096,970,1020,396927,5.154639175257731
2024-08-13,1050,1050,1020,1025,52304,0.49019607843137253
2024-08-14,1026,1055,1017,1050,52739,2.4390243902439024
2024-08-16,1050,1070,1039,1051,86798,0.09523809523809523
2024-08-19,1060,1090,1033,1052,130022,0.09514747859181732
2024-08-20,1054,1059,1050,1059,81971,0.6653992395437262
2024-08-21,1065,1065,1045,1060,117258,0.09442870632672333
2024-08-22,1067,1378,1067,1378,13290196,30.0
2024-08-23,1500,1570,1416,1437,5654873,4.281567489114659
2024-08-26,1386,1475,1386,1438,803545,0.06958942240779402
2024-08-27,1449,1507,1449,1501,854735,4.3810848400556335
2024-08-28,1511,1511,1480,1509,378301,0.5329780146568954
2024-08-29,1480,1480,1314,1358,1158041,-10.006626905235255
2024-08-30,1338,1362,1259,1265,1278184,-6.848306332842416
2024-09-02,1266,1271,1178,1210,726488,-4.3478260869565215
2024-09-03,1213,1213,1130,1160,363024,-4.132231404958678
2024-09-04,1144,1170,1133,1152,338608,-0.6896551724137931
2024-09-05,1149,1189,1120,1145,254844,-0.607638888888889
2024-09-06,1134,1164,1103,1164,227721,1.6593886462882095
2024-09-09,1120,1179,1116,1174,143008,0.859106529209622
2024-09-10,1181,1209,1136,1160,116709,-1.192504258943782
2024-09-11,1208,1208,1130,1135,75677,-2.1551724137931036
2024-09-12,1120,1196,1120,1188,68627,4.669603524229075
2024-09-13,1227,1230,1176,1197,217711,0.7575757575757576
2024-09-19,1197,1218,1154,1168,216872,-2.4227234753550544
2024-09-20,1202,1227,1168,1183,274582,1.2842465753424657
2024-09-23,1166,1183,1108,1116,432935,-5.66356720202874
2024-09-24,1116,1174,1116,1135,99769,1.702508960573477
2024-09-25,1136,1167,1122,1123,56677,-1.0572687224669604
2024-09-26,1124,1173,1123,1145,67389,1.9590382902938557
2024-09-27,1165,1165,1131,1135,72086,-0.8733624454148471
2024-09-30,1135,1150,1123,1131,76241,-0.3524229074889868
2024-10-02,1131,1198,1050,1097,465022,-3.0061892130857646
2024-10-04,1097,1109,1084,1098,51059,0.09115770282588878
2024-10-07,1098,1129,1098,1110,36087,1.092896174863388
2024-10-08,1102,1150,1102,1130,51166,1.8018018018018018
2024-10-10,1130,1130,1099,1099,49301,-2.743362831858407
2024-10-11,1149,1149,1085,1085,51562,-1.2738853503184715
2024-10-14,1074,1092,1058,1082,110777,-0.2764976958525346
2024-10-15,1072,1092,1065,1070,69115,-1.1090573012939002
2024-10-16,1071,1080,1038,1068,109559,-0.1869158878504673
2024-10-17,1047,1070,1027,1028,98812,-3.7453183520599254
2024-10-18,1072,1072,1010,1024,58684,-0.38910505836575876
2024-10-21,1049,1049,1015,1026,47933,0.1953125
2024-10-22,1026,1034,981,1028,127930,0.1949317738791423
2024-10-23,1027,1040,1000,1037,41159,0.8754863813229572
2024-10-24,1037,1047,1027,1045,40906,0.7714561234329798
2024-10-25,1039,1045,1025,1027,60779,-1.7224880382775118
2024-10-28,1027,1060,1027,1060,76380,3.213242453748783
2024-10-29,1060,1139,1055,1135,223368,7.0754716981132075
2024-10-30,1113,1215,1103,1177,466246,3.700440528634361
2024-10-31,1170,1175,1119,1156,180973,-1.7841971112999149
2024-11-01,1152,1152,1101,1104,80816,-4.498269896193772
2024-11-04,1104,1156,1101,1101,74367,-0.2717391304347826
2024-11-05,1101,1151,1101,1105,29727,0.36330608537693004
2024-11-06,1104,1131,1070,1073,104741,-2.8959276018099547
2024-11-07,1073,1073,1030,1062,80399,-1.0251630941286114
2024-11-08,1051,1090,1050,1086,96796,2.2598870056497176
2024-11-11,1116,1116,1017,1054,166554,-2.9465930018416207
2024-11-12,1054,1054,1015,1018,72848,-3.415559772296015
2024-11-13,1005,1048,1000,1038,128752,1.9646365422396856
2024-11-14,1090,1090,1019,1070,59526,3.0828516377649327
2024-11-15,1059,1171,1000,1159,309399,8.317757009345794
2024-11-18,1158,1179,1111,1150,131149,-0.7765314926660914
2024-11-19,1148,1148,1106,1114,85777,-3.130434782608696
2024-11-20,1114,1114,1045,1045,142407,-6.193895870736086
2024-11-21,1045,1096,1033,1064,171077,1.8181818181818181
2024-11-22,1064,1084,1015,1067,144963,0.28195488721804507
2024-11-25,1064,1082,1003,1015,208006,-4.873477038425492
2024-11-26,1026,1057,1012,1012,143288,-0.2955665024630542
2024-11-27,1061,1061,1001,1010,124162,-0.1976284584980237
2024-11-28,1024,1037,1011,1037,69964,2.6732673267326734
2024-11-29,1037,1037,1011,1021,87940,-1.5429122468659595
2024-12-02,1010,1019,997,1016,154232,-0.4897159647404506
2024-12-03,1001,1030,1001,1030,53387,1.3779527559055118
2024-12-04,981,1023,981,1000,290733,-2.912621359223301
2024-12-05,993,1001,949,954,254514,-4.6
2024-12-06,965,985,910,936,166802,-1.8867924528301887
2024-12-09,937,959,868,870,192792,-7.051282051282051
2024-12-10,865,904,865,884,190109,1.6091954022988506
2024-12-11,868,939,868,937,320498,5.995475113122172
2024-12-12,970,974,925,946,221970,0.96051227321238
2024-12-13,946,946,921,931,71072,-1.5856236786469344
2024-12-16,931,945,916,917,218433,-1.5037593984962405
2024-12-17,917,927,894,894,118071,-2.5081788440567068
2024-12-18,899,918,893,914,94104,2.237136465324385
2024-12-19,911,911,886,891,171229,-2.516411378555799
2024-12-20,891,893,868,877,80062,-1.5712682379349048
2024-12-23,873,888,854,856,177764,-2.394526795895097
2024-12-24,859,871,837,858,206158,0.23364485981308408
2024-12-26,858,863,840,856,89374,-0.2331002331002331
2024-12-27,847,860,837,847,77041,-1.0514018691588785
2024-12-30,847,873,839,861,77809,1.6528925619834711
2025-01-02,861,878,857,860,64236,-0.11614401858304298
2025-01-03,860,879,858,870,111360,1.1627906976744187
2025-01-06,880,888,869,875,91635,0.5747126436781609
2025-01-07,880,895,878,881,48710,0.6857142857142857
2025-01-08,876,896,876,882,80965,0.11350737797956867
2025-01-09,883,909,879,888,174681,0.6802721088435374
2025-01-10,888,912,886,892,33619,0.45045045045045046
2025-01-13,885,895,862,885,93570,-0.7847533632286996
2025-01-14,870,889,869,886,100957,0.11299435028248588
2025-01-15,888,900,877,890,49273,0.4514672686230248
2025-01-16,887,898,878,881,52357,-1.0112359550561798
2025-01-17,881,888,867,884,65207,0.340522133938706
2025-01-20,870,893,863,889,87206,0.5656108597285068
2025-01-21,882,895,879,891,102590,0.22497187851518563
2025-01-22,888,909,879,884,79643,-0.7856341189674524
2025-01-23,880,889,862,881,61346,-0.3393665158371041
2025-01-24,877,905,873,905,65093,2.724177071509648
2025-01-31,945,945,851,908,159728,0.3314917127071823
2025-02-03,887,898,847,886,147535,-2.4229074889867843
2025-02-04,860,945,860,906,158443,2.2573363431151243
2025-02-05,906,929,895,902,33535,-0.44150110375275936
2025-02-06,907,912,894,899,26738,-0.3325942350332594
2025-02-07,926,926,860,893,105163,-0.6674082313681869
2025-02-10,893,902,875,898,86336,0.5599104143337066
2025-02-11,890,900,878,888,80946,-1.1135857461024499
2025-02-12,880,900,873,888,82196,0.0
2025-02-13,879,892,876,890,58623,0.22522522522522523
2025-02-14,890,898,851,888,160731,-0.22471910112359553
2025-02-17,880,888,858,859,86843,-3.2657657657657655
2025-02-18,864,870,827,832,293549,-3.143189755529686
2025-02-19,832,847,830,835,72284,0.3605769230769231
2025-02-20,835,844,829,836,102162,0.11976047904191617
2025-02-21,838,858,838,839,78756,0.3588516746411483
2025-02-24,839,862,833,841,60686,0.23837902264600713
2025-02-25,841,844,831,839,23993,-0.23781212841854932
2025-02-26,839,845,820,829,114393,-1.1918951132300357
2025-02-27,828,843,826,836,46342,0.8443908323281062
2025-02-28,830,842,820,829,58340,-0.8373205741626795
2025-03-04,830,864,824,850,217698,2.5331724969843186
2025-03-05,850,859,834,837,41048,-1.5294117647058825
2025-03-06,837,842,830,837,56238,0.0
2025-03-07,834,837,819,822,86592,-1.7921146953405016
2025-03-10,813,822,811,820,47174,-0.24330900243309003
2025-03-11,812,815,790,795,88665,-3.048780487804878
2025-03-12,795,811,790,806,76344,1.3836477987421385
2025-03-13,805,809,772,780,246243,-3.225806451612903
2025-03-14,780,788,777,782,64169,0.2564102564102564
2025-03-17,780,796,776,794,65999,1.5345268542199488
2025-03-18,794,803,790,793,62697,-0.12594458438287154
2025-03-19,795,808,786,791,114662,-0.25220680958385877
2025-03-20,791,794,776,787,37234,-0.5056890012642226
2025-03-21,781,791,777,779,50189,-1.0165184243964422
2025-03-24,783,790,777,781,64005,0.25673940949935814
2025-03-25,781,787,775,777,50143,-0.5121638924455826
2025-03-26,778,784,770,770,137218,-0.9009009009009009
2025-03-27,774,777,766,776,22568,0.7792207792207793
2025-03-28,773,776,768,770,25130,-0.7731958762886598
2025-03-31,765,796,765,787,138984,2.207792207792208
2025-04-01,802,819,788,817,133805,3.8119440914866582
2025-04-02,822,837,818,830,129253,1.591187270501836
2025-04-03,837,900,825,867,375157,4.457831325301205
2025-04-04,867,930,867,898,355029,3.575547866205306
