날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2715,2780,2715,2750,948460,0.9174311926605505
2023-12-06,2765,2785,2735,2735,774927,-0.5454545454545455
2023-12-07,2720,2735,2680,2695,1247098,-1.4625228519195612
2023-12-08,2700,2720,2680,2690,970068,-0.1855287569573284
2023-12-11,2695,2710,2690,2695,568848,0.18587360594795538
2023-12-12,2710,2750,2680,2680,1269853,-0.5565862708719851
2023-12-13,2700,2725,2670,2670,1058454,-0.3731343283582089
2023-12-14,2700,2715,2650,2695,2218703,0.9363295880149813
2023-12-15,2695,2705,2660,2665,1302649,-1.1131725417439702
2023-12-18,2665,2680,2650,2670,1123489,0.18761726078799248
2023-12-19,2660,2790,2615,2790,4322684,4.49438202247191
2023-12-20,2770,2815,2765,2790,1444643,0.0
2023-12-21,2785,2790,2745,2765,564193,-0.8960573476702508
2023-12-22,2780,2780,2730,2735,857676,-1.0849909584086799
2023-12-26,2740,2775,2715,2775,1189962,1.4625228519195612
2023-12-27,2755,2765,2705,2760,1218214,-0.5405405405405406
2023-12-28,2760,2840,2745,2830,1568932,2.536231884057971
2024-01-02,2800,2805,2735,2755,1276327,-2.65017667844523
2024-01-03,2745,2745,2675,2675,1535305,-2.9038112522686026
2024-01-04,2660,2670,2620,2625,1477686,-1.8691588785046727
2024-01-05,2625,2635,2570,2575,1520501,-1.9047619047619049
2024-01-08,2575,2585,2510,2520,1542558,-2.1359223300970873
2024-01-09,2550,2565,2525,2550,989078,1.1904761904761905
2024-01-10,2550,2550,2500,2510,984159,-1.5686274509803921
2024-01-11,2535,2560,2515,2530,1183966,0.796812749003984
2024-01-12,2540,2605,2525,2550,1499115,0.7905138339920948
2024-01-15,2535,2610,2535,2600,834654,1.9607843137254901
2024-01-16,2575,2590,2540,2555,877106,-1.7307692307692308
2024-01-17,2560,2565,2490,2490,1078002,-2.5440313111545985
2024-01-18,2490,2490,2420,2435,1486045,-2.208835341365462
2024-01-19,2450,2475,2440,2440,951573,0.20533880903490762
2024-01-22,2450,2490,2445,2470,562003,1.2295081967213115
2024-01-23,2475,2630,2475,2620,2005807,6.0728744939271255
2024-01-24,2615,2710,2580,2685,2389083,2.480916030534351
2024-01-25,2680,2705,2645,2690,885182,0.186219739292365
2024-01-26,2670,2710,2650,2655,819395,-1.3011152416356877
2024-01-29,2655,2800,2650,2775,3495391,4.519774011299435
2024-01-30,2805,3100,2795,3010,15641527,8.468468468468467
2024-01-31,2995,3040,2935,3035,4100253,0.8305647840531563
2024-02-01,3020,3585,2995,3355,42923987,10.543657331136739
2024-02-02,3470,3580,3235,3540,19732300,5.514157973174367
2024-02-05,3605,3740,3460,3690,14550218,4.23728813559322
2024-02-06,3690,3745,3495,3545,7367691,-3.9295392953929538
2024-02-07,3555,3690,3460,3660,5903490,3.244005641748942
2024-02-08,3605,3780,3585,3645,5861335,-0.4098360655737705
2024-02-13,3650,3815,3510,3550,9117384,-2.606310013717421
2024-02-14,3500,3605,3380,3455,5955165,-2.676056338028169
2024-02-15,3450,3455,3310,3365,4857865,-2.6049204052098407
2024-02-16,3380,3460,3330,3440,4276043,2.2288261515601784
2024-02-19,3415,3560,3405,3505,4546934,1.88953488372093
2024-02-20,3510,3525,3340,3390,3413554,-3.2810271041369474
2024-02-21,3395,3515,3370,3415,3892385,0.7374631268436578
2024-02-22,3465,3475,3320,3360,3473961,-1.610541727672035
2024-02-23,3405,3515,3355,3385,4629615,0.744047619047619
2024-02-26,3235,3250,3005,3060,8497439,-9.601181683899556
2024-02-27,3050,3090,3010,3030,3045410,-0.9803921568627451
2024-02-28,3010,3120,2990,3100,2997940,2.31023102310231
2024-02-29,3120,3185,3100,3150,3230708,1.6129032258064515
2024-03-04,3185,3310,3185,3245,2821253,3.015873015873016
2024-03-05,3230,3275,3150,3160,2296224,-2.6194144838212634
2024-03-06,3140,3210,3120,3170,1744127,0.31645569620253167
2024-03-07,3185,3220,3120,3200,2618518,0.9463722397476341
2024-03-08,3260,3275,3145,3150,1970170,-1.5625
2024-03-11,3120,3155,3100,3130,1396101,-0.6349206349206349
2024-03-12,3145,3170,3115,3150,1937740,0.6389776357827476
2024-03-13,3155,3245,3145,3190,1924237,1.2698412698412698
2024-03-14,3200,3285,3170,3265,3083909,2.3510971786833856
2024-03-15,3260,3345,3205,3250,4717077,-0.45941807044410415
2024-03-18,3275,3280,3155,3190,2129017,-1.8461538461538463
2024-03-19,3160,3240,3150,3160,1968818,-0.9404388714733543
2024-03-20,3175,3250,3160,3170,1732000,0.31645569620253167
2024-03-21,3200,3265,3195,3250,2354274,2.5236593059936907
2024-03-22,3260,3285,3185,3195,1845777,-1.6923076923076923
2024-03-25,3205,3205,3100,3110,2169751,-2.660406885758998
2024-03-26,3115,3150,3075,3085,1967143,-0.8038585209003215
2024-03-27,3075,3085,2985,3015,3960024,-2.2690437601296596
2024-03-28,2910,2965,2885,2900,3653704,-3.814262023217247
2024-03-29,2910,2920,2810,2835,2781608,-2.2413793103448274
2024-04-01,2835,2865,2810,2835,1690617,0.0
2024-04-02,2825,2890,2820,2860,1466057,0.8818342151675485
2024-04-03,2865,2875,2820,2830,1439959,-1.048951048951049
2024-04-04,2845,2885,2835,2860,900610,1.0600706713780919
2024-04-05,2845,2860,2805,2805,1441642,-1.9230769230769231
2024-04-08,2805,2885,2805,2860,1376473,1.9607843137254901
2024-04-09,2870,2910,2815,2820,1106007,-1.3986013986013985
2024-04-11,2765,2790,2700,2720,2302579,-3.546099290780142
2024-04-12,2710,2745,2620,2630,3347645,-3.308823529411765
2024-04-15,2610,2650,2585,2650,1771489,0.7604562737642585
2024-04-16,2620,2625,2580,2615,1142586,-1.3207547169811322
2024-04-17,2625,2645,2605,2625,714187,0.3824091778202677
2024-04-18,2635,2655,2610,2635,1282098,0.38095238095238093
2024-04-19,2615,2640,2585,2625,1622656,-0.3795066413662239
