날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1500,1506,1476,1500,41925,0.5361930294906166
2023-12-06,1492,1500,1450,1497,191015,-0.2
2023-12-07,1496,1496,1478,1483,33199,-0.9352037408149633
2023-12-08,1470,1497,1470,1495,45926,0.8091706001348618
2023-12-11,1509,1509,1486,1495,49267,0.0
2023-12-12,1495,1509,1486,1496,33222,0.06688963210702341
2023-12-13,1496,1501,1452,1471,58064,-1.6711229946524064
2023-12-14,1472,1496,1471,1483,25740,0.8157715839564922
2023-12-15,1483,1495,1476,1491,26119,0.5394470667565745
2023-12-18,1508,1508,1481,1483,28319,-0.5365526492287056
2023-12-19,1495,1495,1478,1490,10648,0.4720161834120027
2023-12-20,1487,1493,1486,1493,26484,0.20134228187919465
2023-12-21,1479,1490,1479,1486,28891,-0.46885465505693236
2023-12-22,1486,1505,1475,1497,45111,0.7402422611036339
2023-12-26,1484,1506,1477,1488,57874,-0.6012024048096193
2023-12-27,1488,1496,1482,1494,51087,0.4032258064516129
2023-12-28,1491,1507,1491,1503,30928,0.6024096385542169
2024-01-02,1503,1589,1501,1540,651167,2.4617431803060548
2024-01-03,1534,1577,1518,1537,158615,-0.19480519480519481
2024-01-04,1570,1570,1512,1526,122879,-0.715679895901106
2024-01-05,1520,1527,1508,1508,53532,-1.1795543905635648
2024-01-08,1514,1520,1503,1518,30335,0.6631299734748011
2024-01-09,1518,1525,1505,1519,45534,0.06587615283267458
2024-01-10,1519,1519,1500,1510,37605,-0.5924950625411455
2024-01-11,1521,1525,1508,1511,30660,0.06622516556291391
2024-01-12,1511,1511,1492,1498,41262,-0.8603573792190603
2024-01-15,1483,1510,1483,1499,36350,0.06675567423230974
2024-01-16,1499,1502,1493,1499,30881,0.0
2024-01-17,1499,1499,1467,1471,69027,-1.8679119412941962
2024-01-18,1458,1484,1458,1478,23872,0.4758667573079538
2024-01-19,1478,1500,1472,1478,48587,0.0
2024-01-22,1490,1505,1464,1498,78002,1.3531799729364005
2024-01-23,1488,1519,1488,1513,52878,1.0013351134846462
2024-01-24,1513,1513,1495,1503,32405,-0.6609385327164574
2024-01-25,1497,1511,1484,1511,63231,0.5322687957418496
2024-01-26,1511,1511,1494,1494,33394,-1.1250827266710788
2024-01-29,1494,1494,1469,1490,56479,-0.2677376171352075
2024-01-30,1480,1491,1467,1486,75358,-0.2684563758389262
2024-01-31,1472,1488,1465,1486,60093,0.0
2024-02-01,1472,1499,1471,1498,29212,0.8075370121130552
2024-02-02,1490,1497,1470,1485,71088,-0.8678237650200267
2024-02-05,1485,1485,1475,1480,30366,-0.33670033670033667
2024-02-06,1480,1485,1464,1481,28396,0.06756756756756757
2024-02-07,1476,1490,1472,1476,61195,-0.337609723160027
2024-02-08,1484,1484,1468,1479,32827,0.20325203252032523
2024-02-13,1479,1483,1469,1478,24143,-0.0676132521974307
2024-02-14,1470,1487,1470,1479,67749,0.06765899864682003
2024-02-15,1489,1489,1478,1480,11674,0.0676132521974307
2024-02-16,1480,1485,1469,1480,67126,0.0
2024-02-19,1484,1484,1468,1478,70642,-0.13513513513513514
2024-02-20,1488,1495,1472,1472,42988,-0.40595399188092013
2024-02-21,1472,1486,1467,1475,35760,0.20380434782608695
2024-02-22,1470,1476,1468,1475,21205,0.0
2024-02-23,1470,1482,1467,1472,25732,-0.2033898305084746
2024-02-26,1472,1485,1465,1475,31694,0.20380434782608695
2024-02-27,1468,1469,1461,1465,50092,-0.6779661016949152
2024-02-28,1457,1471,1451,1460,60975,-0.3412969283276451
2024-02-29,1474,1502,1466,1487,66260,1.8493150684931507
2024-03-04,1488,1508,1483,1499,71131,0.8069939475453934
2024-03-05,1499,1502,1484,1493,43682,-0.40026684456304207
2024-03-06,1477,1503,1477,1497,32185,0.26791694574681846
2024-03-07,1483,1489,1470,1470,21619,-1.8036072144288577
2024-03-08,1457,1484,1457,1479,38070,0.6122448979591837
2024-03-11,1491,1493,1469,1470,19551,-0.6085192697768762
2024-03-12,1470,1470,1458,1462,69839,-0.5442176870748299
2024-03-13,1462,1467,1457,1464,44746,0.13679890560875513
