날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2910,3000,2910,2955,26372,0.0
2023-12-06,2950,3040,2950,3040,41332,2.8764805414551606
2023-12-07,3035,3040,2970,3035,54765,-0.1644736842105263
2023-12-08,3000,3045,3000,3035,22469,0.0
2023-12-11,3055,3070,3025,3050,16107,0.4942339373970346
2023-12-12,3030,3050,3020,3030,29437,-0.6557377049180327
2023-12-13,3045,3045,2970,3000,22841,-0.9900990099009901
2023-12-14,3015,3065,2965,3045,39127,1.5
2023-12-15,3025,3195,3025,3120,69022,2.4630541871921183
2023-12-18,3120,3125,3065,3070,27969,-1.6025641025641024
2023-12-19,3070,3105,3045,3070,19505,0.0
2023-12-20,3070,3095,3050,3095,24545,0.8143322475570033
2023-12-21,3105,4000,3050,3860,8557038,24.717285945072696
2023-12-22,3500,3515,3300,3360,2840776,-12.953367875647666
2023-12-26,3400,3865,3225,3730,5921788,11.011904761904761
2023-12-27,4350,4480,3600,3600,17605331,-3.485254691689008
2023-12-28,3890,4265,3645,3670,9248707,1.9444444444444444
2024-01-02,3590,3715,3500,3685,1092141,0.4087193460490463
2024-01-03,3780,4040,3680,3785,5195604,2.7137042062415198
2024-01-04,3730,3950,3640,3700,1958744,-2.2457067371202113
2024-01-05,3700,3765,3560,3560,489544,-3.783783783783784
2024-01-08,3560,3695,3515,3610,368784,1.4044943820224718
2024-01-09,3590,3660,3545,3590,292045,-0.554016620498615
2024-01-10,3570,3605,3460,3530,267354,-1.6713091922005572
2024-01-11,3525,3590,3500,3525,197426,-0.141643059490085
2024-01-12,3480,3500,3230,3335,394141,-5.390070921985815
2024-01-15,3295,3365,3220,3290,211982,-1.3493253373313343
2024-01-16,3300,3350,3220,3290,122596,0.0
2024-01-17,3255,3280,3105,3145,226899,-4.407294832826747
2024-01-18,3185,3425,3145,3285,526174,4.451510333863275
2024-01-19,3270,3330,3230,3245,155341,-1.21765601217656
2024-01-22,3255,3310,3210,3210,137954,-1.078582434514638
2024-01-23,3220,3760,3200,3400,6699703,5.919003115264798
2024-01-24,3375,3490,3310,3460,588304,1.7647058823529411
2024-01-25,3435,3435,3310,3310,264247,-4.335260115606936
2024-01-26,3255,3440,3255,3380,283241,2.1148036253776437
2024-01-29,3350,3440,3235,3295,219604,-2.514792899408284
2024-01-30,3295,3440,3220,3275,398534,-0.6069802731411229
2024-01-31,3255,3300,3145,3215,181150,-1.8320610687022902
2024-02-01,3195,3225,3140,3200,114294,-0.46656298600311047
2024-02-02,3350,3980,3350,3655,12865683,14.21875
2024-02-05,3800,3970,3520,3595,1976986,-1.6415868673050615
2024-02-06,3555,3570,3360,3430,657173,-4.58970792767733
2024-02-07,3430,3600,3305,3325,1188018,-3.061224489795918
2024-02-08,3335,3365,3240,3285,266117,-1.2030075187969926
2024-02-13,3425,3470,3350,3370,399942,2.5875190258751903
2024-02-14,3300,3445,3300,3420,188710,1.483679525222552
2024-02-15,3450,3470,3375,3470,227838,1.461988304093567
2024-02-16,3460,3645,3420,3615,615381,4.178674351585014
2024-02-19,3595,3595,3465,3545,694368,-1.9363762102351314
2024-02-20,3675,3760,3450,3465,1101091,-2.2566995768688294
2024-02-21,3435,3535,3360,3390,358912,-2.1645021645021645
