날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1901,2130,1850,1854,4501428,-2.8301886792452833
2023-12-06,1856,1903,1856,1872,297968,0.9708737864077669
2023-12-07,1872,1872,1815,1820,479131,-2.7777777777777777
2023-12-08,1821,1865,1821,1836,210928,0.8791208791208791
2023-12-11,1842,1888,1842,1869,164213,1.7973856209150325
2023-12-12,1855,1883,1855,1873,118898,0.2140181915462814
2023-12-13,1871,1919,1755,1840,246780,-1.7618793379604911
2023-12-14,1845,1878,1825,1831,129682,-0.48913043478260876
2023-12-15,1831,1860,1831,1859,82242,1.5292190060076463
2023-12-18,1850,1858,1820,1841,98075,-0.9682625067240451
2023-12-19,1840,1854,1818,1820,130094,-1.1406844106463878
2023-12-20,1820,1832,1813,1822,120611,0.10989010989010989
2023-12-21,1823,1830,1818,1820,81806,-0.10976948408342481
2023-12-22,1820,1826,1810,1815,114114,-0.27472527472527475
2023-12-26,1805,1819,1774,1780,220585,-1.9283746556473829
2023-12-27,1765,1791,1765,1788,116817,0.44943820224719105
2023-12-28,1785,1818,1785,1815,73989,1.5100671140939599
2024-01-02,1815,1845,1806,1842,109553,1.487603305785124
2024-01-03,1822,1873,1822,1854,118099,0.6514657980456027
2024-01-04,1849,1849,1811,1822,70914,-1.7259978425026967
2024-01-05,1817,1858,1817,1856,84556,1.8660812294182216
2024-01-08,1857,1895,1857,1880,138229,1.293103448275862
2024-01-09,1870,1905,1870,1893,134196,0.6914893617021276
2024-01-10,1893,1937,1868,1925,260007,1.6904384574749076
2024-01-11,1930,2050,1925,1943,1244534,0.935064935064935
2024-01-12,1950,1964,1875,1894,350141,-2.521873391662378
2024-01-15,1878,1942,1870,1917,210485,1.214361140443506
2024-01-16,1919,1950,1886,1897,169253,-1.0432968179447053
2024-01-17,1883,1902,1854,1856,161077,-2.161307327358988
2024-01-18,1845,1885,1844,1874,93992,0.9698275862068966
2024-01-19,1874,1930,1805,1889,201967,0.8004268943436499
2024-01-22,1894,1960,1894,1918,239827,1.5352038115404976
2024-01-23,1908,1935,1870,1918,180412,0.0
2024-01-24,1919,1924,1877,1893,146675,-1.3034410844629822
2024-01-25,1893,1895,1830,1849,200987,-2.324352879027998
2024-01-26,1849,1927,1845,1894,138072,2.43374797187669
2024-01-29,1895,1920,1851,1851,309789,-2.2703273495248153
2024-01-30,1852,1900,1845,1884,191788,1.7828200972447326
2024-01-31,1881,1922,1861,1863,171762,-1.1146496815286624
2024-02-01,1880,1938,1859,1910,593897,2.522812667740204
2024-02-02,1915,1926,1898,1900,166251,-0.5235602094240838
2024-02-05,1894,1999,1866,1876,572913,-1.263157894736842
2024-02-06,1894,1915,1877,1915,260399,2.0788912579957355
2024-02-07,1910,1920,1897,1907,120048,-0.4177545691906005
2024-02-08,1911,1954,1900,1950,298573,2.2548505506030416
2024-02-13,1953,1980,1932,1951,275548,0.05128205128205128
2024-02-14,1951,1973,1934,1973,189076,1.1276268580215274
2024-02-15,1975,1996,1949,1981,203815,0.40547389761784086
2024-02-16,1984,2000,1954,1977,171581,-0.20191822311963653
2024-02-19,1980,1987,1966,1977,190004,0.0
2024-02-20,1977,1988,1958,1967,131499,-0.5058168942842691
2024-02-21,1967,1972,1934,1941,121713,-1.3218098627351298
2024-02-22,1941,1945,1911,1935,114274,-0.3091190108191654
2024-02-23,1930,1930,1880,1885,183441,-2.5839793281653747
2024-02-26,1885,1900,1866,1890,142133,0.2652519893899204
2024-02-27,1877,1889,1864,1869,134919,-1.1111111111111112
2024-02-28,1870,1886,1869,1874,66992,0.26752273943285176
2024-02-29,1880,1880,1822,1833,198690,-2.1878335112059766
2024-03-04,1833,1855,1830,1836,104824,0.16366612111292964
2024-03-05,1836,1846,1799,1810,220572,-1.4161220043572984
2024-03-06,1790,1818,1790,1812,120988,0.11049723756906078
2024-03-07,1803,1819,1796,1814,96195,0.11037527593818984
2024-03-08,1819,1823,1781,1785,127843,-1.5986769570011026
2024-03-11,1785,1799,1782,1785,63273,0.0
2024-03-12,1768,1788,1768,1786,93977,0.05602240896358543
2024-03-13,1810,1814,1784,1814,127918,1.5677491601343785
2024-03-14,1815,1845,1796,1809,82644,-0.27563395810363833
2024-03-15,1801,1810,1787,1810,102821,0.055279159756771695
2024-03-18,1805,1810,1794,1795,90335,-0.8287292817679558
2024-03-19,1795,1795,1756,1768,182939,-1.5041782729805013
2024-03-20,1763,1774,1763,1764,39057,-0.22624434389140274
2024-03-21,1769,1802,1766,1798,103332,1.9274376417233559
2024-03-22,1798,1827,1790,1824,116747,1.4460511679644048
2024-03-25,1836,1836,1809,1817,56716,-0.3837719298245614
2024-03-26,1824,1824,1801,1810,74347,-0.3852504127682994
2024-03-27,1810,1820,1800,1806,47627,-0.22099447513812157
2024-03-28,1806,1819,1790,1793,155652,-0.7198228128460686
2024-03-29,1803,1809,1787,1793,69193,0.0
2024-04-01,1822,1854,1801,1850,293792,3.1790295593976574
2024-04-02,1850,1863,1838,1845,167339,-0.2702702702702703
2024-04-03,1845,1852,1808,1848,105807,0.16260162601626016
2024-04-04,1862,1862,1814,1823,95578,-1.3528138528138527
2024-04-05,1811,1828,1795,1804,117587,-1.0422380691168405
2024-04-08,1786,1815,1777,1789,117502,-0.8314855875831485
2024-04-09,1789,1800,1778,1792,74413,0.16769144773616546
2024-04-11,1764,1788,1731,1753,182151,-2.1763392857142856
2024-04-12,1766,1770,1747,1762,123408,0.513405590416429
2024-04-15,1760,1760,1693,1721,176277,-2.3269012485811578
2024-04-16,1721,1724,1693,1697,88265,-1.3945380592678676
2024-04-17,1697,1729,1697,1701,60151,0.2357100766057749
2024-04-18,1697,1729,1697,1728,48759,1.5873015873015872
2024-04-19,1748,1748,1665,1698,114849,-1.7361111111111112
2024-04-22,1693,1720,1680,1680,80991,-1.0600706713780919
2024-04-23,1675,1697,1673,1679,84425,-0.05952380952380953
2024-04-24,1680,1724,1680,1710,59629,1.846337105419893
2024-04-25,1720,1720,1698,1704,54015,-0.3508771929824561
2024-04-26,1704,1707,1677,1681,69151,-1.3497652582159625
2024-04-29,1681,1731,1681,1729,111319,2.855443188578227
2024-04-30,1735,1765,1732,1765,124806,2.0821283979178715
2024-05-02,1765,1777,1750,1767,79410,0.11331444759206798
2024-05-03,1766,1779,1729,1764,78426,-0.1697792869269949
2024-05-07,1765,1778,1740,1756,76772,-0.45351473922902497
2024-05-08,1756,1764,1737,1764,48539,0.45558086560364464
2024-05-09,1759,1774,1751,1755,55759,-0.5102040816326531
2024-05-10,1754,1769,1749,1750,62124,-0.2849002849002849
2024-05-13,1751,1755,1736,1737,81334,-0.7428571428571429
2024-05-14,1725,1759,1725,1757,86818,1.1514104778353482
2024-05-16,1760,1785,1760,1779,132774,1.2521343198634036
2024-05-17,1779,1820,1760,1780,202459,0.056211354693648116
2024-05-20,1800,1800,1754,1783,192070,0.16853932584269662
2024-05-21,1770,1780,1743,1764,110975,-1.065619742007852
2024-05-22,1764,1771,1750,1765,145172,0.05668934240362812
2024-05-23,1770,1775,1753,1761,83802,-0.22662889518413595
2024-05-24,1761,1766,1743,1755,43574,-0.34071550255536626
2024-05-27,1755,1760,1725,1737,61332,-1.0256410256410255
2024-05-28,1738,1739,1720,1720,54599,-0.9786989061600461
2024-05-29,1700,1720,1676,1681,132617,-2.2674418604651163
2024-05-30,1681,1692,1674,1686,80301,0.297441998810232
2024-05-31,1676,1698,1673,1696,89235,0.5931198102016607
2024-06-03,1696,1790,1680,1716,177737,1.179245283018868
2024-06-04,1704,1730,1703,1712,77313,-0.2331002331002331
2024-06-05,1704,1720,1702,1709,43331,-0.17523364485981308
2024-06-07,1701,1709,1692,1692,57515,-0.994733762434172
2024-06-10,1692,1692,1676,1691,55700,-0.0591016548463357
2024-06-11,1682,1730,1682,1693,108114,0.11827321111768185
2024-06-12,1684,1703,1684,1686,61803,-0.4134672179562906
2024-06-13,1690,1695,1668,1670,142983,-0.9489916963226572
2024-06-14,1670,1670,1626,1630,246007,-2.3952095808383236
2024-06-17,1630,1630,1593,1604,154314,-1.5950920245398774
2024-06-18,1596,1608,1585,1585,76755,-1.1845386533665836
2024-06-19,1583,1610,1583,1599,80868,0.8832807570977917
2024-06-20,1599,1610,1595,1610,60116,0.6879299562226392
2024-06-21,1610,1610,1571,1571,97749,-2.422360248447205
2024-06-24,1570,1570,1520,1532,88913,-2.4824952259707196
2024-06-25,1525,1560,1515,1557,103375,1.6318537859007836
2024-06-26,1556,1556,1530,1544,62210,-0.8349389852280027
2024-06-27,1549,1551,1510,1516,91577,-1.8134715025906734
2024-06-28,1515,1515,1499,1508,75232,-0.5277044854881267
2024-07-01,1508,1518,1492,1508,126069,0.0
2024-07-02,1508,1508,1482,1491,49539,-1.1273209549071617
2024-07-03,1478,1491,1461,1462,101420,-1.9450033534540576
2024-07-04,1462,1469,1432,1433,104594,-1.9835841313269493
2024-07-05,1417,1447,1417,1433,133956,0.0
2024-07-08,1433,1460,1433,1460,50882,1.884159106769016
2024-07-09,1460,1468,1436,1453,33656,-0.4794520547945206
2024-07-10,1461,1463,1445,1457,51886,0.27529249827942187
