날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2155,2215,2155,2195,65543,0.9195402298850575
2023-12-06,2190,2215,2165,2205,46206,0.45558086560364464
2023-12-07,2190,2210,2175,2205,62175,0.0
2023-12-08,2225,2225,2175,2205,51375,0.0
2023-12-11,2220,2220,2165,2180,77132,-1.1337868480725624
2023-12-12,2160,2205,2150,2190,71174,0.45871559633027525
2023-12-13,2190,2215,2140,2175,68062,-0.684931506849315
2023-12-14,2190,2230,2165,2190,82143,0.6896551724137931
2023-12-15,2190,2200,2165,2185,42316,-0.228310502283105
2023-12-18,2185,2235,2170,2180,70799,-0.2288329519450801
2023-12-19,2195,2295,2175,2230,92985,2.293577981651376
2023-12-20,2230,2255,2205,2230,50879,0.0
2023-12-21,2230,2230,2180,2180,59295,-2.242152466367713
2023-12-22,2205,2205,2100,2195,64727,0.6880733944954129
2023-12-26,2215,2220,2165,2200,79737,0.22779043280182232
2023-12-27,2190,2240,2185,2200,62666,0.0
2023-12-28,2215,2220,2185,2205,29343,0.22727272727272727
2024-01-02,2205,2230,2175,2220,46538,0.6802721088435374
2024-01-03,2220,2245,2200,2235,61790,0.6756756756756757
2024-01-04,2235,2240,2200,2235,30429,0.0
2024-01-05,2220,2240,2180,2220,33205,-0.6711409395973155
2024-01-08,2240,2240,2185,2190,40020,-1.3513513513513513
2024-01-09,2210,2225,2175,2210,36313,0.91324200913242
2024-01-10,2195,2225,2165,2225,81377,0.6787330316742082
2024-01-11,2210,2235,2200,2235,80326,0.44943820224719105
2024-01-12,2240,2240,2200,2220,27453,-0.6711409395973155
2024-01-15,2200,2220,2180,2220,14776,0.0
2024-01-16,2220,2260,2170,2260,103786,1.8018018018018018
2024-01-17,2265,2280,2140,2170,107346,-3.982300884955752
2024-01-18,2195,2235,2170,2215,80008,2.0737327188940093
2024-01-19,2205,2225,2180,2215,58833,0.0
2024-01-22,2215,2220,2190,2205,36126,-0.4514672686230248
2024-01-23,2200,2205,2160,2185,40167,-0.9070294784580499
2024-01-24,2195,2200,2165,2200,21676,0.6864988558352403
2024-01-25,2190,2215,2185,2215,12791,0.6818181818181818
2024-01-26,2200,2230,2190,2215,18945,0.0
2024-01-29,2225,2230,2170,2215,41032,0.0
2024-01-30,2190,2225,2170,2180,27419,-1.580135440180587
2024-01-31,2180,2185,2145,2185,24121,0.22935779816513763
2024-02-01,2150,2210,2135,2190,34385,0.2288329519450801
2024-02-02,2170,2210,2125,2145,49832,-2.054794520547945
2024-02-05,2120,2140,1988,1998,128136,-6.853146853146853
2024-02-06,2015,2015,1945,1964,86286,-1.7017017017017018
2024-02-07,1962,1964,1913,1964,30496,0.0
2024-02-08,1965,1974,1927,1961,18023,-0.15274949083503053
2024-02-13,1961,1977,1937,1977,25483,0.815910249872514
2024-02-14,1978,1995,1961,1992,38370,0.7587253414264037
2024-02-15,2005,2010,1979,1989,19874,-0.15060240963855423
2024-02-16,1990,1990,1954,1961,67247,-1.4077425842131726
2024-02-19,1961,1978,1914,1976,94138,0.7649158592554819
2024-02-20,1967,1974,1949,1974,31193,-0.10121457489878542
2024-02-21,1975,1975,1934,1959,54258,-0.7598784194528876
2024-02-22,1958,1958,1912,1918,78237,-2.092904543134252
2024-02-23,1918,1937,1907,1918,35848,0.0
2024-02-26,1918,1930,1905,1905,39466,-0.6777893639207508
2024-02-27,1905,1905,1884,1898,34644,-0.3674540682414698
2024-02-28,1880,1900,1876,1877,23698,-1.106427818756586
2024-02-29,1877,1888,1853,1863,24614,-0.7458710708577517
2024-03-04,1863,1869,1851,1868,17323,0.2683843263553409
2024-03-05,1868,1871,1837,1870,29687,0.10706638115631692
2024-03-06,1837,1879,1837,1879,17054,0.4812834224598931
2024-03-07,1879,1922,1870,1922,30732,2.2884513038850454
2024-03-08,1922,1922,1873,1903,22811,-0.9885535900104058
2024-03-11,1903,1924,1881,1907,17729,0.21019442984760903
2024-03-12,1907,1907,1888,1906,15929,-0.05243838489774515
2024-03-13,1906,1911,1881,1907,12063,0.05246589716684155
2024-03-14,1907,1915,1858,1880,33825,-1.415836392239119
2024-03-15,1877,1877,1844,1874,12876,-0.3191489361702127
2024-03-18,1864,1864,1851,1863,14897,-0.5869797225186766
2024-03-19,1850,1862,1842,1860,28791,-0.1610305958132045
2024-03-20,1841,1859,1841,1855,22995,-0.2688172043010753
2024-03-21,1845,1873,1845,1870,18560,0.8086253369272237
2024-03-22,1870,1879,1841,1849,36708,-1.1229946524064172
2024-03-25,1850,1868,1841,1862,29081,0.7030827474310438
2024-03-26,1862,1862,1843,1844,11727,-0.966702470461869
2024-03-27,1844,1861,1835,1861,12123,0.9219088937093275
2024-03-28,1852,1860,1852,1858,16213,-0.16120365394948952
2024-03-29,1857,1857,1808,1818,41276,-2.1528525296017222
2024-04-01,1818,1827,1806,1825,30948,0.385038503850385
2024-04-02,1823,1853,1818,1844,11761,1.0410958904109588
2024-04-03,1844,1844,1812,1812,33240,-1.735357917570499
2024-04-04,1807,1820,1801,1805,30808,-0.3863134657836645
2024-04-05,1814,1818,1795,1814,28030,0.4986149584487534
2024-04-08,1798,1813,1794,1813,15670,-0.05512679162072767
2024-04-09,1756,1801,1756,1776,96027,-2.0408163265306123
2024-04-11,1751,1763,1722,1744,21306,-1.8018018018018018
2024-04-12,1728,1740,1714,1738,48498,-0.34403669724770647
2024-04-15,1737,1738,1695,1709,46877,-1.668584579976985
2024-04-16,1697,1699,1662,1670,56454,-2.2820362785254535
2024-04-17,1654,1680,1650,1675,25107,0.29940119760479045
2024-04-18,1675,1698,1662,1676,43908,0.05970149253731343
2024-04-19,1682,1693,1639,1641,54311,-2.088305489260143
2024-04-22,1636,1666,1590,1647,84723,0.3656307129798903
2024-04-23,1646,1660,1566,1651,32766,0.24286581663630846
2024-04-24,1651,1685,1644,1684,16516,1.9987886129618413
2024-04-25,1684,1710,1670,1710,11726,1.5439429928741093
2024-04-26,1697,1716,1685,1716,33772,0.3508771929824561
2024-04-29,1716,1716,1692,1715,25507,-0.05827505827505827
2024-04-30,1719,1719,1697,1703,33525,-0.6997084548104956
2024-05-02,1708,1776,1700,1776,32476,4.286553141514974
2024-05-03,1776,1788,1760,1788,18426,0.6756756756756757
2024-05-07,1774,1784,1771,1784,7177,-0.22371364653243847
2024-05-08,1789,1890,1760,1819,56087,1.961883408071749
2024-05-09,1802,1823,1799,1819,23335,0.0
2024-05-10,1814,1818,1785,1809,56220,-0.5497526113249038
2024-05-13,1800,1808,1754,1768,34284,-2.2664455500276395
2024-05-14,1768,1785,1752,1785,15640,0.9615384615384616
2024-05-16,1790,1792,1772,1772,18071,-0.7282913165266106
2024-05-17,1787,1787,1750,1770,13560,-0.1128668171557562
2024-05-20,1770,1800,1752,1794,22738,1.3559322033898304
2024-05-21,1783,1868,1744,1788,51235,-0.33444816053511706
2024-05-22,1771,1788,1768,1787,4132,-0.05592841163310962
2024-05-23,1787,1821,1765,1785,21597,-0.11191941801902631
2024-05-24,1785,1813,1771,1771,28141,-0.7843137254901961
2024-05-27,1764,1778,1752,1777,9105,0.33879164313946925
2024-05-28,1763,1795,1759,1763,11253,-0.7878446820483961
2024-05-29,1763,1771,1741,1760,12216,-0.17016449234259784
2024-05-30,1756,1770,1741,1758,26377,-0.11363636363636363
2024-05-31,1739,1757,1731,1748,14222,-0.5688282138794084
2024-06-03,1739,1739,1705,1705,19142,-2.459954233409611
2024-06-04,1696,1780,1696,1780,15120,4.398826979472141
2024-06-05,1752,1780,1725,1750,38372,-1.6853932584269662
2024-06-07,1750,1750,1720,1725,19976,-1.4285714285714286
2024-06-10,1725,1725,1670,1711,29579,-0.8115942028985508
2024-06-11,1702,1711,1680,1709,16983,-0.11689070718877849
2024-06-12,1709,1709,1684,1695,14014,-0.8191925102399065
2024-06-13,1695,1695,1679,1685,13594,-0.5899705014749262
2024-06-14,1685,1694,1685,1692,5083,0.4154302670623145
2024-06-17,1692,1702,1682,1690,8202,-0.1182033096926714
2024-06-18,1675,1689,1675,1679,11355,-0.650887573964497
2024-06-19,1679,1679,1663,1668,24936,-0.6551518761167362
2024-06-20,1685,1685,1610,1633,18224,-2.0983213429256597
2024-06-21,1633,1699,1632,1646,13265,0.7960808328230252
2024-06-24,1630,1642,1600,1600,41017,-2.7946537059538272
2024-06-25,1580,1593,1575,1583,22518,-1.0625
2024-06-26,1581,1609,1581,1583,10256,0.0
2024-06-27,1592,1599,1574,1574,18910,-0.5685407454200885
2024-06-28,1574,1591,1570,1589,7414,0.9529860228716646
2024-07-01,1589,1634,1579,1633,34730,2.7690371302706107
2024-07-02,1620,1645,1598,1611,15018,-1.3472137170851195
2024-07-03,1611,1611,1591,1593,21168,-1.1173184357541899
2024-07-04,1578,1597,1571,1586,21834,-0.4394224733207784
2024-07-05,1594,1595,1571,1586,14817,0.0
2024-07-08,1586,1599,1579,1582,8769,-0.25220680958385877
2024-07-09,1597,1610,1582,1607,9991,1.580278128950695
2024-07-10,1599,1607,1590,1603,26574,-0.24891101431238333
2024-07-11,1604,1615,1590,1597,16475,-0.37429819089207733
2024-07-12,1594,1624,1592,1624,17891,1.6906700062617408
2024-07-15,1622,1624,1590,1621,22909,-0.18472906403940886
2024-07-16,1621,1622,1597,1611,7483,-0.6169031462060457
2024-07-17,1611,1626,1599,1599,27097,-0.74487895716946
2024-07-18,1584,1596,1571,1571,27421,-1.7510944340212633
2024-07-19,1571,1580,1542,1580,54400,0.5728835136855506
2024-07-22,1600,1611,1580,1609,11223,1.8354430379746836
2024-07-23,1591,1625,1591,1595,31024,-0.870105655686762
2024-07-24,1595,1599,1581,1582,43844,-0.8150470219435737
2024-07-25,1585,1585,1528,1556,71976,-1.643489254108723
2024-07-26,1534,1550,1517,1532,75205,-1.5424164524421593
