날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4300,4400,4260,4300,4854,-2.494331065759637
2023-12-06,4300,4425,4235,4425,10381,2.9069767441860463
2023-12-07,4330,4455,4330,4435,1722,0.22598870056497175
2023-12-08,4385,4490,4385,4485,479,1.1273957158962795
2023-12-11,4600,4600,4400,4500,1408,0.33444816053511706
2023-12-12,4360,4365,4230,4300,3683,-4.444444444444445
2023-12-13,4130,4360,4130,4360,980,1.3953488372093024
2023-12-14,4360,4405,4310,4385,578,0.573394495412844
2023-12-15,4305,4395,4290,4385,614,0.0
2023-12-18,4450,4450,4385,4390,87,0.11402508551881414
2023-12-19,4385,4385,4230,4325,281,-1.4806378132118452
2023-12-20,4210,4210,4125,4180,3462,-3.352601156069364
2023-12-21,4180,4230,4180,4190,156,0.23923444976076555
2023-12-22,4190,4260,4150,4155,779,-0.8353221957040573
2023-12-26,4205,4205,4110,4110,3265,-1.083032490974729
2023-12-27,4100,4150,4100,4100,1490,-0.24330900243309003
2023-12-28,4050,4100,4030,4035,1839,-1.5853658536585367
2024-01-02,4035,4070,4025,4065,351,0.7434944237918215
2024-01-03,4065,4260,4030,4085,560,0.4920049200492005
2024-01-04,4085,4085,4055,4085,56,0.0
2024-01-05,4085,4085,4050,4080,170,-0.12239902080783352
2024-01-08,4085,4085,4060,4075,606,-0.12254901960784313
2024-01-09,4075,4075,4050,4050,1992,-0.6134969325153374
2024-01-10,4100,4200,4100,4185,666,3.3333333333333335
2024-01-11,4100,4125,4100,4100,731,-2.031063321385902
2024-01-12,4100,4100,4070,4100,569,0.0
2024-01-15,4095,4100,4055,4055,800,-1.097560975609756
2024-01-16,4220,4220,4200,4200,540,3.5758323057953145
2024-01-17,4320,4320,4210,4215,584,0.35714285714285715
2024-01-18,4330,4330,4055,4055,316,-3.795966785290629
2024-01-19,4055,4090,4050,4060,2477,0.12330456226880394
2024-01-22,4055,4090,3925,3985,2463,-1.8472906403940887
2024-01-23,3960,3985,3920,3930,5276,-1.3801756587202008
2024-01-24,3925,4035,3915,4035,2106,2.6717557251908395
2024-01-25,4050,4050,4000,4000,648,-0.8674101610904585
2024-01-26,4055,4055,4000,4000,2987,0.0
2024-01-29,3995,4000,3980,3995,1241,-0.125
2024-01-30,4000,4040,4000,4000,2471,0.1251564455569462
2024-01-31,4030,4030,3980,4030,1631,0.75
2024-02-01,3805,3930,3805,3900,9433,-3.225806451612903
2024-02-02,3900,3960,3900,3940,1197,1.0256410256410255
2024-02-05,3910,3965,3910,3955,278,0.3807106598984772
2024-02-06,4035,4035,3915,3995,36,1.0113780025284451
2024-02-07,3995,4020,3990,4000,129,0.1251564455569462
2024-02-08,4000,4015,3960,4000,3599,0.0
2024-02-13,4030,4035,3980,4030,29,0.75
2024-02-14,4030,4030,3990,3990,125,-0.9925558312655087
2024-02-15,3995,4000,3980,3990,555,0.0
2024-02-16,4000,4000,3935,3935,7476,-1.3784461152882206
2024-02-19,3935,3960,3930,3955,3989,0.5082592121982211
2024-02-20,3935,3980,3935,3980,1002,0.6321112515802781
2024-02-21,3960,3980,3960,3960,3658,-0.5025125628140703
2024-02-22,3925,3975,3920,3925,11691,-0.8838383838383838
2024-02-23,3920,4000,3920,4000,154,1.910828025477707
2024-02-26,4000,4000,3995,3995,25,-0.125
2024-02-27,4030,4030,3930,3930,917,-1.6270337922403004
2024-02-28,3925,4000,3920,3960,339,0.7633587786259541
2024-02-29,3960,3960,3905,3920,3051,-1.0101010101010102
2024-03-04,3905,3930,3900,3905,6932,-0.3826530612244898
