날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3920,4000,3760,3805,303525,-0.6527415143603132
2023-12-06,3845,4070,3820,4070,268652,6.964520367936925
2023-12-07,3990,4035,3850,3985,201573,-2.0884520884520885
2023-12-08,3925,3945,3775,3825,119131,-4.0150564617314926
2023-12-11,3890,4185,3865,3955,607604,3.3986928104575163
2023-12-12,3945,3980,3900,3975,43218,0.5056890012642226
2023-12-13,3980,3980,3820,3830,136950,-3.647798742138365
2023-12-14,3830,4150,3805,3860,466309,0.7832898172323759
2023-12-15,3860,3940,3635,3645,121325,-5.569948186528497
2023-12-18,3645,3730,3520,3715,60338,1.9204389574759946
2023-12-19,3720,3720,3630,3695,38069,-0.5383580080753702
2023-12-20,3730,3760,3690,3720,71035,0.6765899864682002
2023-12-21,3840,3890,3645,3645,57649,-2.0161290322580645
2023-12-22,3645,3755,3585,3585,66649,-1.646090534979424
2023-12-26,3595,3680,3595,3600,45480,0.41841004184100417
2023-12-27,3600,3600,3510,3565,45397,-0.9722222222222222
2023-12-28,3600,3615,3555,3615,22133,1.402524544179523
2024-01-02,3575,3725,3575,3705,45575,2.4896265560165975
2024-01-03,3740,3740,3620,3675,17926,-0.8097165991902834
2024-01-04,3655,3655,3580,3595,32663,-2.1768707482993195
2024-01-05,3580,3745,3560,3635,33304,1.1126564673157162
2024-01-08,3635,3745,3610,3675,17553,1.1004126547455295
2024-01-09,3695,3755,3675,3750,30820,2.0408163265306123
2024-01-10,3750,3755,3665,3695,19238,-1.4666666666666666
2024-01-11,3690,3840,3685,3825,54954,3.5182679296346415
2024-01-12,3845,3845,3600,3615,46892,-5.490196078431373
2024-01-15,3615,3680,3595,3595,16757,-0.5532503457814661
2024-01-16,3630,3715,3595,3635,25586,1.1126564673157162
2024-01-17,3635,3635,3435,3490,34789,-3.988995873452544
2024-01-18,3455,3500,3395,3500,30277,0.28653295128939826
2024-01-19,3500,3555,3485,3515,28536,0.4285714285714286
2024-01-22,3480,3520,3440,3505,31564,-0.2844950213371266
2024-01-23,3470,3585,3435,3550,28887,1.2838801711840229
2024-01-24,3565,3580,3445,3490,25053,-1.6901408450704223
2024-01-25,3455,3460,3345,3400,29603,-2.5787965616045847
2024-01-26,3360,3440,3345,3425,24568,0.7352941176470588
2024-01-29,3440,3440,3310,3325,35062,-2.9197080291970803
2024-01-30,3315,3345,3300,3345,10991,0.6015037593984963
2024-01-31,3330,3340,3250,3275,14284,-2.092675635276532
2024-02-01,3270,3275,3170,3265,28939,-0.3053435114503817
2024-02-02,3265,3350,3265,3350,17142,2.6033690658499236
2024-02-05,3350,3370,3270,3370,13103,0.5970149253731344
2024-02-06,3370,3370,3285,3340,13354,-0.8902077151335311
2024-02-07,3335,3335,3275,3280,10806,-1.7964071856287425
2024-02-08,3300,3580,3270,3360,103013,2.4390243902439024
2024-02-13,3360,3390,3340,3360,22687,0.0
2024-02-14,3360,3460,3350,3445,38112,2.5297619047619047
2024-02-15,3480,3615,3430,3565,95310,3.483309143686502
2024-02-16,3540,3540,3430,3480,36923,-2.3842917251051894
2024-02-19,3490,3605,3480,3515,22961,1.0057471264367817
2024-02-20,3500,3500,3450,3495,11021,-0.5689900426742532
2024-02-21,3495,3515,3440,3475,12733,-0.5722460658082975
2024-02-22,3450,3450,3400,3445,14144,-0.8633093525179856
2024-02-23,3420,3420,3340,3400,11475,-1.3062409288824384
2024-02-26,3420,3420,3300,3330,24034,-2.0588235294117645
2024-02-27,3330,3330,3240,3330,17376,0.0
2024-02-28,3310,3400,3290,3400,19645,2.1021021021021022
2024-02-29,3400,3420,3330,3360,11180,-1.1764705882352942
2024-03-04,3360,3360,3280,3335,23570,-0.744047619047619
2024-03-05,3275,3325,3270,3290,12737,-1.3493253373313343
2024-03-06,3290,3360,3260,3275,18580,-0.4559270516717325
2024-03-07,3275,3275,3240,3250,11229,-0.7633587786259541
2024-03-08,3250,3320,3225,3320,8166,2.1538461538461537
2024-03-11,3270,3320,3235,3265,20046,-1.6566265060240966
2024-03-12,3250,3315,3250,3275,14226,0.3062787136294028
2024-03-13,3275,3300,3230,3295,20923,0.6106870229007634
2024-03-14,3295,3295,3245,3280,15732,-0.4552352048558422
2024-03-15,3280,3280,3225,3245,6784,-1.0670731707317074
2024-03-18,3245,3300,3230,3275,7680,0.9244992295839755
2024-03-19,3275,3275,3215,3220,10463,-1.6793893129770994
2024-03-20,3190,3240,3185,3215,10972,-0.15527950310559005
2024-03-21,3215,3240,3180,3220,14215,0.15552099533437014
2024-03-22,3230,3290,3230,3280,18918,1.8633540372670807
2024-03-25,3285,3285,3190,3245,21257,-1.0670731707317074
2024-03-26,3240,3315,3235,3310,26985,2.0030816640986133
2024-03-27,3310,3310,3255,3280,14397,-0.906344410876133
2024-03-28,3260,3270,3240,3240,9748,-1.2195121951219512
2024-03-29,3230,3240,3195,3230,19035,-0.30864197530864196
2024-04-01,3230,3295,3215,3235,18769,0.15479876160990713
2024-04-02,3235,3270,3220,3220,20753,-0.46367851622874806
2024-04-03,3220,3230,3120,3175,32370,-1.3975155279503106
2024-04-04,3145,3200,3145,3175,14284,0.0
2024-04-05,3150,3175,3145,3170,13225,-0.15748031496062992
2024-04-08,3165,3165,3115,3150,15019,-0.6309148264984227
2024-04-09,3145,3225,3140,3170,10508,0.6349206349206349
2024-04-11,3170,3190,3115,3175,19791,0.15772870662460567
2024-04-12,3175,3210,3145,3180,16451,0.15748031496062992
2024-04-15,3180,3180,3080,3150,12743,-0.9433962264150944
2024-04-16,3100,3130,3085,3100,14227,-1.5873015873015872
2024-04-17,3040,3130,3035,3095,15276,-0.16129032258064516
2024-04-18,3095,3200,3050,3200,24561,3.392568659127625
2024-04-19,3170,3235,3060,3140,11865,-1.875
2024-04-22,3095,3140,3075,3130,18992,-0.3184713375796179
2024-04-23,3130,3145,3075,3080,12261,-1.5974440894568689
2024-04-24,3080,3150,3080,3095,14716,0.487012987012987
2024-04-25,3225,3230,3100,3160,55969,2.10016155088853
2024-04-26,3205,3210,3135,3160,17314,0.0
2024-04-29,3175,3180,3140,3165,12127,0.15822784810126583
2024-04-30,3165,3165,3090,3110,14501,-1.7377567140600316
2024-05-02,3100,3105,3020,3080,17676,-0.964630225080386
2024-05-03,3055,3130,3055,3125,14495,1.461038961038961
2024-05-07,3125,3175,3125,3145,8216,0.64
2024-05-08,3145,3180,3135,3175,14118,0.9538950715421303
2024-05-09,3185,3235,3160,3220,26135,1.4173228346456692
2024-05-10,3220,3230,3190,3200,11771,-0.6211180124223602
2024-05-13,3200,3220,3195,3205,10168,0.15625
2024-05-14,3175,3235,3175,3210,8598,0.15600624024961
2024-05-16,3210,3230,3185,3230,16237,0.6230529595015576
2024-05-17,3250,3320,3215,3310,50506,2.476780185758514
2024-05-20,3310,3315,3235,3290,40293,-0.6042296072507553
2024-05-21,3290,3290,3255,3285,9327,-0.1519756838905775
2024-05-22,3285,3330,3245,3315,20413,0.91324200913242
2024-05-23,3300,3320,3270,3305,5463,-0.301659125188537
2024-05-24,3305,3305,3210,3270,14243,-1.059001512859304
2024-05-27,3270,3320,3240,3305,20196,1.0703363914373087
2024-05-28,3270,3310,3255,3310,12437,0.15128593040847202
2024-05-29,3310,3310,3230,3290,22194,-0.6042296072507553
2024-05-30,3270,3320,3230,3305,7813,0.4559270516717325
2024-05-31,3265,3305,3245,3290,10159,-0.45385779122541603
2024-06-03,3270,3290,3200,3290,14747,0.0
2024-06-04,3290,3310,3260,3300,14423,0.303951367781155
2024-06-05,3275,3310,3275,3295,10612,-0.15151515151515152
2024-06-07,3295,3295,3230,3295,14414,0.0
2024-06-10,3295,3295,3205,3240,17468,-1.669195751138088
2024-06-11,3240,3290,3230,3245,10960,0.15432098765432098
2024-06-12,3245,3295,3220,3260,6048,0.46224961479198773
2024-06-13,3260,3285,3245,3265,3837,0.15337423312883436
2024-06-14,3265,3265,3220,3265,10616,0.0
2024-06-17,3220,3260,3180,3250,10840,-0.45941807044410415
2024-06-18,3250,3250,3110,3170,19370,-2.4615384615384617
2024-06-19,3170,3290,3130,3245,35099,2.365930599369085
2024-06-20,3240,3245,3190,3190,9661,-1.694915254237288
2024-06-21,3210,3230,3085,3195,10724,0.1567398119122257
2024-06-24,3165,3210,3060,3100,11437,-2.97339593114241
2024-06-25,3050,3070,2970,3070,24673,-0.967741935483871
2024-06-26,3070,3105,3010,3035,9372,-1.1400651465798046
2024-06-27,3035,3115,2875,2965,25505,-2.3064250411861615
2024-06-28,2965,2980,2960,2980,9327,0.5059021922428331
2024-07-01,2980,2980,2925,2935,15533,-1.5100671140939599
2024-07-02,2950,2965,2845,2870,29093,-2.2146507666098807
2024-07-03,2870,2880,2785,2795,15260,-2.6132404181184667
2024-07-04,2810,2820,2795,2800,6856,0.17889087656529518
2024-07-05,2795,2820,2755,2820,12975,0.7142857142857143
2024-07-08,2790,2870,2780,2870,13780,1.773049645390071
2024-07-09,2855,2880,2830,2830,7750,-1.3937282229965158
2024-07-10,2845,2860,2825,2840,9130,0.35335689045936397
2024-07-11,2855,2860,2830,2830,5835,-0.35211267605633806
2024-07-12,2830,2830,2805,2830,6600,0.0
2024-07-15,2830,2845,2810,2840,12085,0.35335689045936397
2024-07-16,2840,2885,2820,2840,13071,0.0
2024-07-17,2840,2915,2840,2900,18734,2.112676056338028
2024-07-18,2875,2895,2870,2880,7731,-0.6896551724137931
2024-07-19,2900,2925,2865,2880,9813,0.0
2024-07-22,2920,2925,2880,2890,15603,0.3472222222222222
2024-07-23,2865,2900,2845,2845,5940,-1.5570934256055362
2024-07-24,2845,2845,2795,2845,17644,0.0
