날짜,시가,고가,저가,종가,거래량,등락률
2024-11-28,3170,4500,1989,1990,112408237,
2024-11-29,1985,1985,1961,1967,2301191,-1.1557788944723617
2024-12-02,1962,1970,1955,1964,621691,-0.1525165226232842
2024-12-03,1959,1964,1955,1956,206329,-0.40733197556008144
2024-12-04,1941,1954,1941,1950,242043,-0.3067484662576687
2024-12-05,1950,1954,1945,1951,104594,0.05128205128205128
2024-12-06,1951,1956,1942,1945,235367,-0.3075345976422348
2024-12-09,1940,1948,1932,1937,188842,-0.4113110539845758
2024-12-10,1934,1950,1934,1944,168314,0.3613835828600929
2024-12-11,1945,1945,1937,1945,93865,0.051440329218107
2024-12-12,1944,1944,1930,1939,189518,-0.30848329048843187
2024-12-13,1934,1945,1933,1940,72846,0.0515729757607014
2024-12-16,1942,1945,1933,1937,48604,-0.15463917525773196
2024-12-17,1933,1948,1933,1944,70084,0.3613835828600929
2024-12-18,1939,1945,1938,1942,52888,-0.102880658436214
2024-12-19,1938,1951,1935,1950,67545,0.4119464469618949
2024-12-20,1948,1952,1942,1945,77694,-0.2564102564102564
2024-12-23,1945,1952,1935,1937,80244,-0.4113110539845758
2024-12-24,1937,1946,1933,1937,30222,0.0
2024-12-26,1965,1965,1931,1931,53267,-0.3097573567372225
2024-12-27,1931,1937,1931,1934,35424,0.15535991714137753
2024-12-30,1925,1940,1925,1933,27135,-0.0517063081695967
2025-01-02,1930,1945,1930,1940,30395,0.3621314019658562
2025-01-03,1940,1945,1940,1942,20075,0.10309278350515465
2025-01-06,1942,1950,1937,1939,13257,-0.15447991761071062
2025-01-07,1939,1947,1939,1947,27075,0.4125838060856112
2025-01-08,1947,1951,1945,1946,22058,-0.05136106831022085
2025-01-09,1951,1952,1945,1950,32036,0.20554984583761562
2025-01-10,1945,1966,1945,1956,58077,0.3076923076923077
2025-01-13,1960,1962,1950,1961,45753,0.2556237218813906
2025-01-14,1957,1974,1957,1968,176901,0.35696073431922487
2025-01-15,1968,1972,1956,1967,75671,-0.05081300813008131
2025-01-16,1968,1971,1966,1966,66398,-0.05083884087442806
2025-01-17,1960,1970,1955,1966,40379,0.0
2025-01-20,1965,1966,1957,1960,23199,-0.3051881993896236
2025-01-21,1961,1964,1956,1956,12010,-0.20408163265306123
2025-01-22,1957,1958,1956,1958,7794,0.10224948875255625
2025-01-23,1958,1958,1948,1948,24020,-0.5107252298263534
2025-01-24,1950,1958,1940,1950,60188,0.10266940451745381
2025-01-31,1955,1957,1952,1956,23387,0.3076923076923077
2025-02-03,1956,1960,1950,1954,43741,-0.10224948875255625
2025-02-04,1954,1970,1954,1968,139607,0.7164790174002047
2025-02-05,1969,1971,1968,1969,47514,0.05081300813008131
2025-02-06,1969,1978,1962,1977,70741,0.40629761300152356
2025-02-07,1975,1980,1972,1979,34505,0.10116337885685382
2025-02-10,1979,1981,1965,1965,40800,-0.7074279939363315
2025-02-11,1966,1977,1965,1976,34946,0.5597964376590331
2025-02-12,1977,1987,1977,1984,34043,0.4048582995951417
2025-02-13,1984,1990,1984,1985,20666,0.05040322580645161
2025-02-14,1985,1988,1985,1986,30148,0.05037783375314861
2025-02-17,1986,1990,1986,1989,26254,0.1510574018126888
2025-02-18,1989,1991,1989,1989,17012,0.0
2025-02-19,1990,1992,1988,1989,32989,0.0
2025-02-20,1989,1992,1989,1992,36856,0.1508295625942685
2025-02-21,1992,1993,1988,1993,22194,0.0502008032128514
2025-02-24,1993,1995,1991,1993,82768,0.0
2025-02-25,1993,1997,1953,1995,65430,0.10035122930255895
2025-02-26,1995,1999,1990,1997,39088,0.10025062656641603
2025-02-27,1997,1999,1995,1997,49957,0.0
2025-02-28,1998,1999,1995,1997,35934,0.0
2025-03-04,1995,1998,1981,1995,32185,-0.10015022533800699
2025-03-05,1998,1998,1993,1997,7582,0.10025062656641603
2025-03-06,1997,1998,1994,1998,18374,0.050075112669003496
2025-03-07,1998,1998,1985,1996,4386,-0.10010010010010009
2025-03-10,1998,1998,1992,1995,45497,-0.0501002004008016
2025-03-11,1998,1998,1978,1996,18387,0.05012531328320802
2025-03-12,1998,1998,1992,1997,43757,0.0501002004008016
2025-03-13,1998,1998,1979,1997,21727,0.0
2025-03-14,1997,1997,1989,1990,27449,-0.35052578868302453
2025-03-17,1990,1996,1985,1988,18112,-0.10050251256281408
2025-03-18,1994,1994,1984,1994,32823,0.30181086519114686
2025-03-19,1994,1994,1982,1982,63997,-0.6018054162487462
2025-03-20,1992,1992,1982,1987,8088,0.2522704339051463
2025-03-21,1987,1987,1981,1983,23644,-0.20130850528434827
2025-03-24,1983,1987,1983,1983,38246,0.0
2025-03-25,1983,1992,1961,1982,4386,-0.05042864346949068
2025-03-26,1992,1992,1982,1984,7836,0.10090817356205853
2025-03-27,1991,1991,1982,1989,7910,0.25201612903225806
2025-03-28,1992,1992,1981,1986,9911,-0.1508295625942685
2025-03-31,1986,1986,1984,1984,23257,-0.10070493454179255
2025-04-01,1991,1991,1987,1990,3474,0.3024193548387097
2025-04-02,1990,1990,1986,1990,26632,0.0
2025-04-03,1989,1990,1987,1989,22600,-0.05025125628140704
2025-04-04,1989,1991,1983,1991,27959,0.10055304172951231
2025-04-07,1991,2000,1984,1986,33956,-0.25113008538422904
2025-04-08,1990,1997,1987,1988,18718,0.10070493454179255
2025-04-09,1995,1995,1981,1988,13026,0.0
2025-04-10,1995,1995,1986,1991,1410,0.15090543259557343
2025-04-11,1994,1999,1989,1998,32270,0.3515821195379206
2025-04-14,1998,2020,1997,2015,45934,0.8508508508508509
2025-04-15,1997,2005,1995,1998,16369,-0.8436724565756825
2025-04-16,1998,1999,1993,1993,2614,-0.2502502502502503
2025-04-17,1995,1997,1991,1997,4592,0.2007024586051179
2025-04-18,1995,2005,1991,2005,17285,0.40060090135202797
2025-04-21,1995,2020,1991,1991,32460,-0.6982543640897756
2025-04-22,1995,1999,1994,1996,2795,0.25113008538422904
2025-04-23,1996,2010,1993,2000,10750,0.2004008016032064
2025-04-24,1996,2000,1991,2000,20500,0.0
2025-04-25,1995,2000,1994,1999,9122,-0.05
2025-04-28,1999,2005,1991,1992,11945,-0.3501750875437719
2025-04-29,2005,2050,1996,2025,59642,1.6566265060240966
2025-04-30,2005,2040,2005,2040,9357,0.7407407407407408
2025-05-02,2005,2040,2005,2040,2908,0.0
2025-05-07,2020,2040,2020,2030,5561,-0.49019607843137253
2025-05-08,2030,2045,2020,2045,5328,0.7389162561576355
2025-05-09,2025,2055,2025,2055,15018,0.4889975550122249
2025-05-12,2030,2060,2030,2045,34708,-0.48661800486618007
2025-05-13,2030,2055,2030,2050,28050,0.24449877750611246
2025-05-14,2035,2060,2035,2055,2636,0.24390243902439024
2025-05-15,2040,2060,2040,2045,2230,-0.48661800486618007
2025-05-16,2045,2060,2045,2050,2748,0.24449877750611246
2025-05-19,2055,2070,2040,2070,14124,0.975609756097561
2025-05-20,2045,2080,2045,2075,8321,0.24154589371980675
2025-05-21,2055,2080,2055,2075,2048,0.0
2025-05-22,2060,2075,2060,2070,1476,-0.24096385542168677
2025-05-23,2060,2090,2060,2080,24669,0.4830917874396135
2025-05-26,2060,2100,2060,2070,15612,-0.4807692307692308
2025-05-27,2060,2080,2060,2060,2614,-0.4830917874396135
2025-05-28,2060,2075,2060,2075,1438,0.7281553398058253
2025-05-29,2065,2080,2065,2070,6797,-0.24096385542168677
2025-05-30,2065,2075,2065,2075,3200,0.24154589371980675
2025-06-02,2065,2085,2065,2075,9061,0.0
2025-06-04,2070,2090,2070,2085,14287,0.48192771084337355
2025-06-05,2075,2095,2075,2095,17491,0.4796163069544364
2025-06-09,2080,2095,2080,2095,590,0.0
2025-06-10,2080,2090,2080,2090,686,-0.23866348448687352
2025-06-11,2085,2090,2080,2090,8795,0.0
2025-06-12,2080,2090,2075,2085,2935,-0.23923444976076555
2025-06-13,2075,2085,2075,2085,1611,0.0
2025-06-16,2075,2085,2045,2085,32888,0.0
2025-06-17,2055,2075,2050,2070,631,-0.7194244604316548
