날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3645,3840,3630,3820,287364,2.6881720430107525
2023-12-06,3785,3800,3695,3710,144662,-2.8795811518324608
2023-12-07,3710,3865,3705,3720,139671,0.2695417789757413
2023-12-08,3745,3770,3695,3740,43958,0.5376344086021506
2023-12-11,3690,3755,3675,3690,35538,-1.3368983957219251
2023-12-12,3690,3750,3670,3700,43143,0.27100271002710025
2023-12-13,3700,3805,3655,3705,50382,0.13513513513513514
2023-12-14,3720,3820,3720,3820,52513,3.1039136302294197
2023-12-15,3805,3835,3705,3735,141164,-2.225130890052356
2023-12-18,3715,3805,3700,3750,30709,0.4016064257028112
2023-12-19,3745,3785,3700,3765,37589,0.4
2023-12-20,3750,3800,3725,3790,33076,0.6640106241699867
2023-12-21,3785,3785,3690,3690,44494,-2.638522427440633
2023-12-22,3710,3750,3660,3700,37856,0.27100271002710025
2023-12-26,3700,3710,3635,3655,31381,-1.2162162162162162
2023-12-27,3665,3740,3655,3670,28650,0.4103967168262654
2023-12-28,3670,3740,3655,3720,24660,1.3623978201634876
2024-01-02,3750,3795,3700,3795,47392,2.0161290322580645
2024-01-03,3795,3935,3790,3840,113712,1.185770750988142
2024-01-04,3840,3840,3740,3745,46873,-2.473958333333333
2024-01-05,3760,3775,3670,3705,26727,-1.0680907877169559
2024-01-08,3795,3795,3665,3690,20203,-0.4048582995951417
2024-01-09,3745,3775,3665,3770,62812,2.168021680216802
2024-01-10,3780,3810,3710,3745,22385,-0.6631299734748011
2024-01-11,3715,3750,3700,3745,23766,0.0
2024-01-12,3745,3750,3655,3710,44891,-0.9345794392523363
2024-01-15,3705,3705,3620,3640,52863,-1.8867924528301887
2024-01-16,3640,3640,3515,3565,57866,-2.0604395604395602
2024-01-17,3520,3560,3430,3430,69718,-3.7868162692847123
2024-01-18,3430,3480,3410,3450,35299,0.5830903790087464
2024-01-19,3415,3550,3415,3470,35559,0.5797101449275363
2024-01-22,3480,3490,3410,3430,50536,-1.1527377521613833
2024-01-23,3415,3520,3415,3515,38816,2.478134110787172
2024-01-24,3550,3630,3470,3490,70020,-0.7112375533428165
2024-01-25,3540,3540,3460,3500,44751,0.28653295128939826
2024-01-26,3465,3575,3465,3500,66682,0.0
2024-01-29,3520,3590,3465,3525,39248,0.7142857142857143
2024-01-30,3525,3570,3500,3520,37080,-0.14184397163120568
2024-01-31,3520,3525,3385,3395,51810,-3.5511363636363638
2024-02-01,3360,3410,3330,3335,68256,-1.7673048600883652
2024-02-02,3360,3460,3360,3420,32851,2.548725637181409
2024-02-05,3420,3450,3370,3405,16273,-0.43859649122807015
2024-02-06,3380,3425,3360,3390,28060,-0.4405286343612335
2024-02-07,3360,3410,3355,3400,29001,0.2949852507374631
2024-02-08,3400,3430,3365,3380,28626,-0.5882352941176471
2024-02-13,3400,3450,3390,3425,17290,1.3313609467455623
2024-02-14,3415,3440,3395,3425,16572,0.0
2024-02-15,3405,3460,3400,3430,27759,0.145985401459854
2024-02-16,3430,3595,3420,3595,170519,4.810495626822157
2024-02-19,3640,4670,3635,4670,13113568,29.902642559109875
2024-02-20,5160,5810,4915,5130,30305663,9.850107066381156
2024-02-21,5350,5360,4740,4740,4049234,-7.602339181286549
2024-02-22,4845,4890,4480,4520,2741288,-4.641350210970464
2024-02-23,4470,4845,4405,4440,4436752,-1.7699115044247788
2024-02-26,4380,4505,4225,4250,986590,-4.2792792792792795
2024-02-27,4295,4325,3950,3965,1036998,-6.705882352941177
2024-02-28,3950,4010,3910,3910,365104,-1.3871374527112232
2024-02-29,3890,3950,3830,3855,363728,-1.4066496163682864
2024-03-04,3855,3935,3750,3815,649430,-1.0376134889753565
2024-03-05,3965,3965,3690,3740,730338,-1.9659239842726082
2024-03-06,3680,3840,3665,3745,290236,0.1336898395721925
2024-03-07,3775,4065,3750,3815,1024810,1.8691588785046727
2024-03-08,3805,3850,3705,3775,295294,-1.0484927916120577
2024-03-11,3710,3910,3705,3860,386064,2.251655629139073
2024-03-12,3935,4000,3800,3835,500998,-0.6476683937823834
2024-03-13,3835,3930,3750,3815,268543,-0.5215123859191656
2024-03-14,3815,3870,3750,3785,147851,-0.7863695937090431
2024-03-15,3785,3815,3750,3750,112498,-0.9247027741083224
2024-03-18,3750,3965,3750,3820,365569,1.866666666666667
2024-03-19,3850,3925,3755,3815,205795,-0.13089005235602094
2024-03-20,3830,3960,3805,3925,298656,2.8833551769331587
2024-03-21,3920,3960,3845,3845,175002,-2.038216560509554
2024-03-22,3855,3905,3815,3875,112714,0.7802340702210664
2024-03-25,3880,4030,3850,4010,376624,3.483870967741935
2024-03-26,4025,4030,3855,3870,296792,-3.4912718204488775
2024-03-27,3870,3870,3700,3775,263726,-2.454780361757106
2024-03-28,3730,3780,3700,3715,135468,-1.5894039735099337
2024-03-29,3700,3715,3580,3590,241972,-3.3647375504710633
2024-04-01,3605,3645,3380,3630,137556,1.1142061281337048
2024-04-02,3605,3610,3485,3515,150683,-3.1680440771349865
