날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3110,3165,3100,3165,14174,0.0
2023-12-06,3135,3175,3100,3155,11247,-0.315955766192733
2023-12-07,3160,3170,3065,3075,18894,-2.535657686212361
2023-12-08,3075,3130,3060,3120,24257,1.4634146341463417
2023-12-11,3140,3195,3125,3185,22741,2.083333333333333
2023-12-12,3190,3205,3150,3180,4084,-0.15698587127158556
2023-12-13,3185,3200,3140,3180,11138,0.0
2023-12-14,3190,3230,3130,3200,25769,0.628930817610063
2023-12-15,3170,3230,3160,3220,26219,0.625
2023-12-18,3240,3250,3200,3220,15792,0.0
2023-12-19,3195,3230,3160,3220,8865,0.0
2023-12-20,3220,3260,3215,3220,16566,0.0
2023-12-21,3230,3235,3150,3180,13236,-1.2422360248447204
2023-12-22,3180,3185,3145,3175,8669,-0.15723270440251574
2023-12-26,3170,3170,3100,3100,17781,-2.3622047244094486
2023-12-27,3100,3120,3030,3050,21896,-1.6129032258064515
2023-12-28,3070,3080,3000,3045,19951,-0.16393442622950818
2024-01-02,3065,3095,3045,3085,10637,1.3136288998357963
2024-01-03,3070,3095,3040,3040,21577,-1.4586709886547813
2024-01-04,3040,3040,2985,3020,11039,-0.6578947368421052
2024-01-05,3015,3040,2995,3025,7162,0.16556291390728478
2024-01-08,3025,3060,2995,3055,14045,0.9917355371900827
2024-01-09,3085,3085,3025,3055,5766,0.0
2024-01-10,3025,3065,3025,3065,14670,0.32733224222585927
2024-01-11,3035,3080,3025,3060,31207,-0.1631321370309951
2024-01-12,3060,3070,3020,3055,14286,-0.16339869281045752
2024-01-15,3025,3050,3000,3030,12434,-0.8183306055646482
2024-01-16,3030,3030,2970,3000,16192,-0.9900990099009901
2024-01-17,2975,2995,2950,2950,11431,-1.6666666666666667
2024-01-18,2945,2995,2935,2965,10769,0.5084745762711864
2024-01-19,2975,3000,2940,2990,10004,0.8431703204047217
2024-01-22,2995,2995,2950,2975,9481,-0.5016722408026756
2024-01-23,2955,2975,2780,2950,31235,-0.8403361344537815
2024-01-24,2950,2955,2890,2920,13077,-1.0169491525423728
2024-01-25,2920,2920,2840,2895,38780,-0.8561643835616438
2024-01-26,2900,2900,2880,2890,18230,-0.17271157167530224
2024-01-29,2890,2935,2850,2855,34812,-1.2110726643598615
2024-01-30,2855,2880,2795,2810,58141,-1.5761821366024518
2024-01-31,2810,2830,2795,2810,15170,0.0
2024-02-01,2810,2815,2750,2810,32014,0.0
2024-02-02,2800,2845,2795,2835,31125,0.8896797153024912
2024-02-05,2835,2850,2815,2835,18577,0.0
2024-02-06,2835,2850,2800,2835,13789,0.0
2024-02-07,2835,2850,2830,2850,7737,0.5291005291005291
2024-02-08,2865,2875,2825,2850,9980,0.0
2024-02-13,2850,2855,2810,2835,22689,-0.5263157894736842
2024-02-14,2800,2860,2800,2850,24158,0.5291005291005291
2024-02-15,2860,2885,2835,2860,12041,0.3508771929824561
2024-02-16,2860,2885,2860,2870,14623,0.34965034965034963
2024-02-19,2870,2905,2865,2895,25946,0.8710801393728222
2024-02-20,2895,2900,2860,2860,13276,-1.2089810017271159
2024-02-21,2875,2875,2830,2830,17953,-1.048951048951049
2024-02-22,2840,2845,2775,2795,37730,-1.2367491166077738
2024-02-23,2810,2815,2765,2800,17284,0.17889087656529518
2024-02-26,2800,2800,2750,2760,35969,-1.4285714285714286
2024-02-27,2760,2770,2715,2725,20562,-1.2681159420289856
2024-02-28,2725,2755,2725,2750,8255,0.9174311926605505
2024-02-29,2745,2785,2745,2785,11338,1.2727272727272727
