날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2020,2020,1975,2000,112491,-0.9900990099009901
2023-12-06,1998,2015,1954,2000,81851,0.0
2023-12-07,2000,2000,1970,1982,53511,-0.8999999999999999
2023-12-08,1982,1982,1941,1960,70578,-1.109989909182644
2023-12-11,1960,1990,1953,1980,56277,1.0204081632653061
2023-12-12,1980,1996,1965,1981,47824,0.050505050505050504
2023-12-13,1981,1981,1937,1980,71093,-0.05047955577990913
2023-12-14,1980,1980,1932,1950,96940,-1.5151515151515151
2023-12-15,1950,1950,1820,1820,228637,-6.666666666666667
2023-12-18,1821,1886,1821,1864,97148,2.417582417582418
2023-12-19,1865,1917,1865,1908,77489,2.3605150214592276
2023-12-20,1901,1901,1883,1893,57584,-0.7861635220125787
2023-12-21,1890,1890,1850,1875,53466,-0.9508716323296356
2023-12-22,1875,1904,1850,1884,81971,0.48
2023-12-26,1884,1901,1866,1880,81253,-0.21231422505307856
2023-12-27,1881,1886,1841,1870,53516,-0.5319148936170213
2023-12-28,1866,1937,1860,1932,99707,3.3155080213903747
2024-01-02,1932,1980,1905,1979,173642,2.432712215320911
2024-01-03,1979,1995,1945,1945,121799,-1.7180394138453763
2024-01-04,1935,1999,1933,1958,51094,0.6683804627249357
2024-01-05,1947,1963,1932,1939,69831,-0.9703779366700716
2024-01-08,1939,1950,1901,1935,66912,-0.2062919030428056
2024-01-09,1947,1947,1926,1939,21654,0.20671834625322996
2024-01-10,1939,1939,1916,1928,31306,-0.5673027333677153
2024-01-11,1933,1942,1902,1942,32170,0.7261410788381742
2024-01-12,1937,1961,1853,1929,43577,-0.6694129763130793
2024-01-15,1905,1913,1855,1889,56828,-2.0736132711249353
2024-01-16,1885,1885,1830,1844,58221,-2.3822128110111174
2024-01-17,1825,1840,1749,1749,115089,-5.151843817787419
2024-01-18,1720,1772,1715,1770,64082,1.2006861063464835
2024-01-19,1770,1800,1756,1784,68357,0.7909604519774011
2024-01-22,1802,1804,1768,1800,29047,0.8968609865470852
2024-01-23,1789,1800,1775,1797,28418,-0.16666666666666669
2024-01-24,1798,1814,1788,1805,37360,0.4451864218141347
2024-01-25,1804,1806,1759,1795,55050,-0.554016620498615
2024-01-26,1785,1829,1767,1810,42338,0.8356545961002786
2024-01-29,1820,1829,1808,1817,40993,0.3867403314917127
2024-01-30,1817,1829,1796,1818,28031,0.0550357732526142
2024-01-31,1811,1818,1780,1810,76379,-0.44004400440044
2024-02-01,1799,1815,1770,1808,91523,-0.11049723756906078
2024-02-02,1808,1835,1791,1820,86856,0.6637168141592921
2024-02-05,1820,1827,1797,1827,101234,0.38461538461538464
2024-02-06,1818,1826,1768,1815,80504,-0.6568144499178982
2024-02-07,1804,1804,1763,1783,55495,-1.7630853994490356
2024-02-08,1783,1783,1749,1779,29681,-0.2243409983174425
2024-02-13,1779,1790,1759,1790,81956,0.6183249016301293
2024-02-14,1790,1805,1782,1805,42752,0.8379888268156425
2024-02-15,1830,1831,1791,1823,59023,0.9972299168975068
2024-02-16,1807,1829,1798,1829,42377,0.32912781130005486
2024-02-19,1829,1850,1819,1834,30889,0.2733734281027884
2024-02-20,1834,1840,1807,1830,41081,-0.21810250817884408
2024-02-21,1825,1840,1813,1836,44062,0.32786885245901637
2024-02-22,1836,1839,1824,1838,16428,0.10893246187363835
2024-02-23,1838,1841,1807,1807,87462,-1.6866158868335146
2024-02-26,1795,1807,1751,1775,78580,-1.770890979524073
2024-02-27,1775,1775,1730,1746,98564,-1.6338028169014085
2024-02-28,1735,1767,1731,1755,71728,0.5154639175257731
2024-02-29,1755,1755,1734,1747,51334,-0.4558404558404558
2024-03-04,1747,1764,1740,1753,86752,0.34344590726960506
2024-03-05,1744,1777,1739,1755,60024,0.11409013120365087
2024-03-06,1755,1756,1738,1756,62409,0.056980056980056974
2024-03-07,1756,1756,1719,1726,70115,-1.7084282460136675
2024-03-08,1719,1719,1676,1715,117192,-0.6373117033603708
2024-03-11,1710,1710,1650,1674,55792,-2.39067055393586
2024-03-12,1673,1684,1657,1684,50911,0.5973715651135006
2024-03-13,1664,1698,1661,1698,56318,0.831353919239905
2024-03-14,1697,1715,1670,1712,43339,0.8244994110718492
2024-03-15,1701,1728,1690,1728,21276,0.9345794392523363
2024-03-18,1725,1735,1720,1735,42303,0.40509259259259256
2024-03-19,1735,1738,1701,1738,43240,0.1729106628242075
2024-03-20,1719,1728,1684,1725,54946,-0.7479861910241657
2024-03-21,1701,1725,1701,1725,25100,0.0
2024-03-22,1724,1724,1703,1719,43976,-0.34782608695652173
2024-03-25,1710,1719,1703,1716,32444,-0.17452006980802792
2024-03-26,1718,1739,1700,1716,29833,0.0
2024-03-27,1717,1735,1701,1723,51040,0.4079254079254079
2024-03-28,1706,1750,1704,1731,130334,0.4643064422518862
2024-03-29,1727,1727,1671,1689,126767,-2.4263431542461005
2024-04-01,1689,1689,1654,1654,119819,-2.0722320899940794
2024-04-02,1649,1649,1620,1620,119267,-2.0556227327690446
2024-04-03,1612,1612,1521,1597,131125,-1.4197530864197532
2024-04-04,1590,1590,1550,1558,118575,-2.4420788979336256
2024-04-05,1551,1551,1525,1546,81278,-0.7702182284980745
2024-04-08,1546,1549,1528,1541,58976,-0.3234152652005175
2024-04-09,1530,1577,1530,1541,91011,0.0
2024-04-11,1513,1541,1513,1530,51095,-0.7138221933809215
2024-04-12,1528,1537,1515,1515,48039,-0.9803921568627451
2024-04-15,1515,1515,1482,1489,71290,-1.7161716171617163
2024-04-16,1480,1486,1451,1486,93826,-0.20147750167897915
2024-04-17,1486,1498,1470,1498,33986,0.8075370121130552
2024-04-18,1498,1498,1430,1493,72551,-0.33377837116154874
2024-04-19,1495,1496,1450,1466,74227,-1.8084393837910249
2024-04-22,1444,1458,1440,1445,65629,-1.4324693042291952
2024-04-23,1445,1455,1430,1440,84385,-0.34602076124567477
2024-04-24,1440,1452,1430,1439,94862,-0.06944444444444445
2024-04-25,1441,1467,1430,1434,60241,-0.34746351633078526
2024-04-26,1444,1445,1408,1416,91246,-1.2552301255230125
2024-04-29,1416,1436,1407,1425,65582,0.6355932203389831
2024-04-30,1420,1437,1416,1422,139331,-0.21052631578947367
2024-05-02,1421,1457,1415,1457,159816,2.461322081575246
2024-05-03,1458,1527,1458,1527,150730,4.804392587508579
2024-05-07,1539,1539,1501,1503,131492,-1.5717092337917484
2024-05-08,1501,1541,1495,1512,91351,0.5988023952095809
2024-05-09,1548,1561,1513,1521,49501,0.5952380952380952
2024-05-10,1520,1528,1515,1522,40425,0.06574621959237344
2024-05-13,1521,1529,1455,1495,23268,-1.7739816031537452
2024-05-14,1493,1507,1481,1486,21631,-0.6020066889632106
2024-05-16,1476,1500,1462,1487,63898,0.06729475100942127
2024-05-17,1495,1498,1467,1474,57730,-0.8742434431741762
2024-05-20,1479,1485,1420,1457,89249,-1.1533242876526457
2024-05-21,1457,1459,1428,1440,75687,-1.1667810569663692
2024-05-22,1436,1440,1420,1434,25771,-0.4166666666666667
2024-05-23,1434,1457,1433,1453,52514,1.3249651324965133
2024-05-24,1453,1453,1430,1439,22772,-0.9635237439779766
2024-05-27,1422,1427,1407,1423,103295,-1.111883252258513
2024-05-28,1447,1447,1408,1428,48301,0.35137034434293746
2024-05-29,1429,1429,1404,1429,29152,0.0700280112044818
2024-05-30,1406,1460,1406,1431,31221,0.13995801259622112
2024-05-31,1423,1436,1404,1432,35761,0.06988120195667365
2024-06-03,1432,1441,1412,1434,47958,0.13966480446927373
2024-06-04,1424,1434,1416,1434,34791,0.0
2024-06-05,1434,1439,1411,1428,56317,-0.41841004184100417
2024-06-07,1428,1429,1417,1429,34177,0.0700280112044818
2024-06-10,1429,1429,1410,1429,25867,0.0
2024-06-11,1429,1433,1410,1413,87106,-1.119664100769769
2024-06-12,1409,1415,1400,1414,24130,0.07077140835102619
2024-06-13,1414,1414,1405,1405,24279,-0.6364922206506365
2024-06-14,1405,1416,1404,1414,39072,0.6405693950177936
2024-06-17,1405,1413,1392,1413,37327,-0.07072135785007072
2024-06-18,1407,1413,1398,1413,22130,0.0
2024-06-19,1403,1413,1400,1413,23422,0.0
2024-06-20,1405,1413,1397,1413,24552,0.0
2024-06-21,1410,1412,1398,1412,14328,-0.07077140835102619
2024-06-24,1395,1411,1392,1411,22413,-0.0708215297450425
2024-06-25,1396,1411,1396,1410,11724,-0.07087172218284904
2024-06-26,1410,1410,1390,1408,17282,-0.14184397163120568
2024-06-27,1408,1408,1388,1407,31847,-0.07102272727272728
2024-06-28,1398,1406,1376,1406,62440,-0.07107320540156362
2024-07-01,1405,1405,1380,1401,64126,-0.35561877667140823
