날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4015,4090,3960,3960,1885461,-2.2222222222222223
2023-12-06,3960,4185,3955,4115,214363,3.9141414141414144
2023-12-07,4145,4290,3900,4015,160016,-2.4301336573511545
2023-12-08,4095,4140,3930,4120,113982,2.6151930261519305
2023-12-11,4120,4130,4030,4085,69238,-0.8495145631067961
2023-12-12,4055,4120,4030,4100,109724,0.36719706242350064
2023-12-13,4120,4120,4070,4075,62434,-0.6097560975609756
2023-12-14,4075,4180,4075,4150,136937,1.8404907975460123
2023-12-15,4150,4195,4050,4050,145382,-2.4096385542168677
2023-12-18,4050,4115,3945,4035,262227,-0.3703703703703704
2023-12-19,4075,4150,3985,4045,123176,0.24783147459727387
2023-12-20,4075,4335,4070,4155,733977,2.719406674907293
2023-12-21,4110,4140,4020,4040,139838,-2.7677496991576414
2023-12-22,4045,4080,4020,4070,80270,0.7425742574257426
2023-12-26,4060,4070,3945,3970,192696,-2.457002457002457
2023-12-27,3965,3975,3885,3910,141001,-1.5113350125944585
2023-12-28,3910,3980,3875,3900,84497,-0.2557544757033248
2024-01-02,3985,3985,3880,3885,44534,-0.38461538461538464
2024-01-03,3855,3925,3840,3840,56344,-1.1583011583011582
2024-01-04,3840,3895,3710,3760,72815,-2.083333333333333
2024-01-05,3760,3815,3755,3770,42364,0.26595744680851063
2024-01-08,3770,3840,3610,3740,27917,-0.7957559681697612
2024-01-09,3720,3840,3720,3770,44045,0.8021390374331552
2024-01-10,3830,3830,3720,3755,40137,-0.3978779840848806
2024-01-11,3790,3905,3780,3885,100424,3.462050599201065
2024-01-12,3885,3905,3815,3830,32014,-1.4157014157014158
2024-01-15,3830,3850,3720,3740,49445,-2.3498694516971277
2024-01-16,3725,3800,3610,3660,60462,-2.13903743315508
2024-01-17,3660,3770,3520,3580,110487,-2.185792349726776
2024-01-18,3560,3680,3500,3565,41920,-0.41899441340782123
2024-01-19,3595,3595,3460,3510,80352,-1.5427769985974753
2024-01-22,3540,3550,3420,3450,65514,-1.7094017094017095
2024-01-23,3390,3505,3380,3450,46007,0.0
2024-01-24,3500,3500,3395,3450,38919,0.0
2024-01-25,3495,3495,3395,3410,36067,-1.1594202898550725
2024-01-26,3415,3495,3390,3440,45706,0.8797653958944283
2024-01-29,3500,3560,3450,3535,91352,2.761627906976744
2024-01-30,3520,3590,3520,3560,46310,0.7072135785007072
2024-01-31,3570,3600,3520,3600,35235,1.1235955056179776
2024-02-01,3545,3800,3545,3775,159837,4.861111111111112
2024-02-02,3790,3850,3690,3735,127495,-1.0596026490066226
2024-02-05,3700,3735,3650,3720,63743,-0.4016064257028112
2024-02-06,3705,3730,3505,3570,107675,-4.032258064516129
2024-02-07,3600,3650,3540,3600,45501,0.8403361344537815
2024-02-08,3650,3650,3555,3560,78728,-1.1111111111111112
2024-02-13,3590,3680,3500,3655,51590,2.6685393258426964
2024-02-14,3645,3645,3580,3590,48739,-1.7783857729138166
2024-02-15,3645,3695,3565,3670,80661,2.2284122562674096
2024-02-16,3695,3695,3610,3640,38066,-0.8174386920980926
2024-02-19,3660,3710,3610,3665,65934,0.6868131868131868
2024-02-20,3665,3680,3585,3590,84324,-2.046384720327422
2024-02-21,3625,3630,3535,3560,87957,-0.8356545961002786
2024-02-22,3550,3600,3535,3595,55108,0.9831460674157303
2024-02-23,3595,3650,3545,3580,58627,-0.4172461752433936
2024-02-26,3600,3610,3495,3520,54324,-1.675977653631285
2024-02-27,3550,3560,3470,3470,69814,-1.4204545454545454
2024-02-28,3500,3515,3445,3510,29130,1.1527377521613833
2024-02-29,3515,3545,3480,3515,27494,0.14245014245014245
2024-03-04,3535,3750,3535,3660,208160,4.125177809388336
2024-03-05,3660,3905,3655,3815,356323,4.2349726775956285
2024-03-06,3760,3860,3760,3800,78934,-0.39318479685452157
2024-03-07,3820,3830,3700,3740,125947,-1.5789473684210527
2024-03-08,3740,3915,3725,3785,305788,1.2032085561497325
2024-03-11,3840,3840,3720,3790,126895,0.13210039630118892
2024-03-12,3790,3850,3720,3785,97118,-0.13192612137203166
2024-03-13,3820,3860,3745,3785,120935,0.0
2024-03-14,3755,3800,3715,3720,163222,-1.7173051519154559
2024-03-15,3725,3820,3705,3715,119593,-0.13440860215053765
2024-03-18,3680,3740,3515,3530,288421,-4.979811574697174
2024-03-19,3565,3595,3525,3590,153824,1.69971671388102
2024-03-20,3590,3680,3575,3680,240307,2.5069637883008355
2024-03-21,3585,3615,3475,3590,240271,-2.4456521739130435
2024-03-22,3560,3585,3515,3540,63054,-1.392757660167131
2024-03-25,3505,3540,3440,3485,54546,-1.5536723163841808
2024-03-26,3460,3525,3460,3485,25831,0.0
2024-03-27,3485,3485,3380,3410,117659,-2.1520803443328553
2024-03-28,3410,3510,3390,3405,157560,-0.1466275659824047
2024-03-29,3430,3430,3290,3295,240477,-3.2305433186490458
2024-04-01,3290,3320,3150,3185,363869,-3.338391502276176
2024-04-02,3220,3220,3150,3195,86996,0.3139717425431711
2024-04-03,3195,3225,3175,3220,63851,0.7824726134585289
2024-04-04,3230,3245,3155,3180,189660,-1.2422360248447204
2024-04-05,3180,3205,3090,3105,322282,-2.358490566037736
2024-04-08,3130,3150,3050,3095,104368,-0.322061191626409
2024-04-09,3095,3245,3080,3180,123986,2.7463651050080773
2024-04-11,3195,3195,3100,3175,36341,-0.15723270440251574
2024-04-12,3185,3200,3100,3130,72853,-1.4173228346456692
2024-04-15,3100,3105,3005,3075,54309,-1.7571884984025559
2024-04-16,3075,3075,2965,3045,128371,-0.975609756097561
2024-04-17,3050,3080,3015,3045,21192,0.0
2024-04-18,3035,3135,3035,3115,47620,2.2988505747126435
2024-04-19,3115,3115,3000,3045,76143,-2.247191011235955
2024-04-22,3090,3105,3020,3085,65021,1.3136288998357963
2024-04-23,3090,3120,3050,3090,30555,0.1620745542949757
2024-04-24,3090,3110,3085,3110,30308,0.6472491909385114
2024-04-25,3070,3130,3060,3115,26281,0.1607717041800643
2024-04-26,3085,3135,3085,3115,23021,0.0
2024-04-29,3130,3140,3065,3130,56548,0.4815409309791332
2024-04-30,3130,3185,3125,3180,95123,1.5974440894568689
2024-05-02,3175,3175,3145,3145,49179,-1.10062893081761
2024-05-03,3160,3170,3075,3105,48904,-1.2718600953895072
2024-05-07,3120,3120,3065,3085,51766,-0.644122383252818
2024-05-08,3100,3125,3085,3100,42551,0.48622366288492713
2024-05-09,3100,3120,3050,3070,68648,-0.967741935483871
2024-05-10,3090,3110,3050,3070,73833,0.0
2024-05-13,3090,3090,3030,3065,52303,-0.16286644951140067
2024-05-14,3065,3115,3065,3070,97465,0.1631321370309951
2024-05-16,3125,3125,3080,3100,59035,0.9771986970684038
2024-05-17,3100,3105,3060,3065,46387,-1.129032258064516
2024-05-20,3085,3150,3035,3130,193162,2.1207177814029365
2024-05-21,3125,3215,3125,3200,155027,2.2364217252396164
2024-05-22,3200,3215,3150,3190,57355,-0.3125
2024-05-23,3190,3200,3150,3200,45357,0.3134796238244514
2024-05-24,3200,3215,3170,3205,40548,0.15625
2024-05-27,3210,3245,3200,3230,93368,0.7800312012480499
2024-05-28,3240,3300,3210,3295,115713,2.0123839009287927
2024-05-29,3265,3360,3265,3320,148263,0.7587253414264037
2024-05-30,3315,3335,3275,3295,97299,-0.7530120481927711
2024-05-31,3295,3430,3295,3365,241307,2.12443095599393
2024-06-03,3365,3380,3325,3340,118559,-0.7429420505200593
2024-06-04,3340,3370,3210,3210,120054,-3.8922155688622757
2024-06-05,3210,3265,3210,3260,34873,1.557632398753894
2024-06-07,3235,3315,3235,3285,66061,0.7668711656441718
2024-06-10,3245,3325,3245,3275,26782,-0.30441400304414
2024-06-11,3275,3310,3250,3285,80313,0.3053435114503817
2024-06-12,3325,3325,3110,3135,326027,-4.5662100456621
2024-06-13,3170,3250,3050,3100,477991,-1.1164274322169059
2024-06-14,3100,3110,2995,3005,366659,-3.064516129032258
2024-06-17,3030,3065,2980,3010,108896,0.16638935108153077
2024-06-18,3000,3015,2825,2910,366313,-3.322259136212625
2024-06-19,2930,3040,2920,3020,169809,3.7800687285223367
2024-06-20,3040,3125,3010,3105,136252,2.814569536423841
2024-06-21,3095,3155,3080,3115,102556,0.322061191626409
2024-06-24,3115,3140,3015,3055,195997,-1.9261637239165328
2024-06-25,3000,3215,3000,3130,432563,2.454991816693944
2024-06-26,3125,3290,3125,3185,221763,1.7571884984025559
2024-06-27,3215,3235,3160,3190,102519,0.15698587127158556
2024-06-28,3160,3325,3160,3240,293471,1.5673981191222568
2024-07-01,3235,3235,3065,3070,292841,-5.246913580246913
2024-07-02,3080,3100,3030,3080,76879,0.32573289902280134
2024-07-03,3080,3080,3040,3060,40812,-0.6493506493506493
2024-07-04,3020,3090,3020,3045,134234,-0.49019607843137253
2024-07-05,3015,3070,3015,3050,39047,0.16420361247947454
2024-07-08,3050,3060,3030,3040,28503,-0.32786885245901637
2024-07-09,3045,3050,3030,3040,26266,0.0
2024-07-10,3040,3060,3020,3045,45308,0.1644736842105263
2024-07-11,3045,3065,3030,3060,42556,0.49261083743842365
2024-07-12,3060,3065,3040,3050,24601,-0.32679738562091504
2024-07-15,3050,3070,3025,3055,189996,0.16393442622950818
2024-07-16,3060,3150,3035,3130,196786,2.454991816693944
2024-07-17,3140,3145,3065,3090,98032,-1.2779552715654952
2024-07-18,3065,3105,3045,3090,61962,0.0
2024-07-19,3065,3100,3055,3090,51392,0.0
2024-07-22,3105,3105,3060,3095,40447,0.16181229773462785
2024-07-23,3110,3155,3070,3110,110395,0.48465266558966075
2024-07-24,3110,3140,3065,3110,47778,0.0
2024-07-25,3070,3105,3040,3095,62694,-0.482315112540193
2024-07-26,3090,3120,3065,3110,44469,0.48465266558966075
2024-07-29,3110,3145,3105,3140,42100,0.964630225080386
2024-07-30,3120,3155,3105,3145,64827,0.15923566878980894
2024-07-31,3125,3175,3125,3175,75939,0.9538950715421303
2024-08-01,3155,3200,3145,3190,65212,0.47244094488188976
2024-08-02,3185,3185,3135,3155,102435,-1.09717868338558
2024-08-05,3110,3140,2880,2890,206342,-8.399366085578446
2024-08-06,2960,3115,2955,3060,94100,5.88235294117647
2024-08-07,3060,3115,3050,3050,22328,-0.32679738562091504
2024-08-08,3050,3160,3000,3085,115270,1.1475409836065573
2024-08-09,3130,3130,3080,3110,49687,0.8103727714748784
2024-08-12,3060,3120,3050,3115,41399,0.1607717041800643
2024-08-13,3115,3135,3075,3115,70837,0.0
2024-08-14,3125,3130,3085,3120,38334,0.16051364365971107
2024-08-16,3120,3120,3070,3070,82948,-1.6025641025641024
2024-08-19,3075,3145,3050,3130,79754,1.9543973941368076
2024-08-20,3130,3145,3100,3125,46819,-0.1597444089456869
2024-08-21,3130,3140,3065,3100,38364,-0.8
2024-08-22,3110,3155,3080,3105,21588,0.16129032258064516
2024-08-23,3105,3145,3085,3140,34808,1.1272141706924315
2024-08-26,3140,3195,3130,3185,56345,1.4331210191082804
2024-08-27,3185,3185,3140,3185,37103,0.0
2024-08-28,3175,3195,3130,3140,41819,-1.4128728414442702
2024-08-29,3120,3165,3100,3150,70157,0.3184713375796179
2024-08-30,3140,3160,3125,3140,34428,-0.31746031746031744
2024-09-02,3140,3170,3075,3140,58336,0.0
2024-09-03,3140,3150,3100,3120,31353,-0.6369426751592357
2024-09-04,3080,3135,3080,3115,72063,-0.16025641025641024
2024-09-05,3140,3150,3090,3140,41421,0.8025682182985553
2024-09-06,3110,3125,3070,3075,71950,-2.0700636942675157
2024-09-09,3060,3060,3025,3055,25524,-0.6504065040650406
2024-09-10,3055,3090,3030,3075,52655,0.6546644844517185
2024-09-11,3075,3075,2960,2995,55524,-2.6016260162601625
2024-09-12,2995,3020,2910,2910,186151,-2.8380634390651087
2024-09-13,2920,3015,2920,3010,50855,3.436426116838488
2024-09-19,2990,3030,2970,3020,52140,0.33222591362126247
2024-09-20,3030,3030,3000,3025,57264,0.16556291390728478
2024-09-23,3045,3050,2985,3045,43954,0.6611570247933884
2024-09-24,3005,3050,3005,3045,82221,0.0
2024-09-25,3045,3045,2970,3025,51416,-0.6568144499178982
2024-09-26,3030,3035,3005,3030,16541,0.1652892561983471
2024-09-27,3040,3055,3020,3020,19176,-0.33003300330033003
2024-09-30,3020,3040,2960,3035,63573,0.49668874172185434
2024-10-02,3035,3035,2995,2995,28865,-1.3179571663920924
2024-10-04,2980,3010,2980,2995,24476,0.0
2024-10-07,2960,3025,2955,2985,32890,-0.333889816360601
2024-10-08,3000,3000,2955,2990,31708,0.16750418760469013
2024-10-10,3015,3015,2960,2975,16349,-0.5016722408026756
2024-10-11,3010,3010,2960,2980,19768,0.16806722689075632
2024-10-14,3010,3010,2975,2990,5997,0.33557046979865773
2024-10-15,3005,3015,2970,2985,21147,-0.16722408026755853
2024-10-16,2985,2990,2945,2990,47398,0.16750418760469013
2024-10-17,2970,3000,2970,3000,49454,0.33444816053511706
2024-10-18,3000,3000,2945,2955,31059,-1.5
2024-10-21,2980,2980,2950,2955,8641,0.0
2024-10-22,2955,2955,2905,2925,29626,-1.015228426395939
2024-10-23,2960,2960,2905,2925,26321,0.0
2024-10-24,2930,2960,2900,2910,23862,-0.5128205128205128
2024-10-25,2880,2920,2850,2880,51340,-1.0309278350515463
2024-10-28,2835,2870,2825,2830,45087,-1.7361111111111112
2024-10-29,2830,2850,2825,2825,17748,-0.17667844522968199
2024-10-30,2830,2855,2800,2815,37358,-0.35398230088495575
2024-10-31,2820,2820,2755,2800,69469,-0.5328596802841918
2024-11-01,2820,2820,2770,2780,9241,-0.7142857142857143
2024-11-04,2810,2810,2760,2795,14829,0.539568345323741
2024-11-05,2790,2830,2770,2790,26783,-0.17889087656529518
2024-11-06,2790,2820,2775,2795,24651,0.17921146953405018
2024-11-07,2795,2825,2750,2760,24197,-1.2522361359570662
2024-11-08,2785,2785,2710,2715,45697,-1.6304347826086956
2024-11-11,2720,2720,2600,2640,65080,-2.7624309392265194
2024-11-12,2620,2635,2490,2500,144941,-5.303030303030303
2024-11-13,2545,2675,2460,2520,108560,0.8
2024-11-14,2515,2570,2510,2555,49924,1.3888888888888888
2024-11-15,2555,2580,2500,2555,26875,0.0
2024-11-18,2555,2640,2540,2605,42431,1.9569471624266144
2024-11-19,2635,2640,2600,2640,40455,1.3435700575815739
2024-11-20,2645,2655,2470,2635,51442,-0.1893939393939394
2024-11-21,2635,2655,2595,2645,25456,0.3795066413662239
2024-11-22,2645,2670,2605,2655,23499,0.3780718336483932
2024-11-25,2660,2670,2630,2665,22157,0.3766478342749529
2024-11-26,2665,2680,2650,2670,10690,0.18761726078799248
2024-11-27,2670,2705,2570,2640,38287,-1.1235955056179776
2024-11-28,2660,2670,2610,2670,18943,1.1363636363636365
2024-11-29,2645,2665,2615,2615,17164,-2.0599250936329585
2024-12-02,2615,2620,2570,2595,14587,-0.7648183556405354
2024-12-03,2595,2630,2590,2615,39087,0.7707129094412332
2024-12-04,2585,2610,2540,2570,47518,-1.7208413001912046
2024-12-05,2570,2570,2510,2540,149449,-1.1673151750972763
2024-12-06,2540,2545,2490,2505,40865,-1.3779527559055118
2024-12-09,2420,2500,2345,2400,140691,-4.191616766467066
2024-12-10,2420,2495,2400,2495,39227,3.958333333333333
2024-12-11,2490,2560,2455,2560,48290,2.6052104208416833
2024-12-12,2560,2620,2560,2605,19602,1.7578125
2024-12-13,2620,2630,2565,2605,33442,0.0
2024-12-16,2635,2635,2595,2600,52677,-0.19193857965451055
2024-12-17,2620,2640,2570,2630,34402,1.153846153846154
2024-12-18,2605,2735,2580,2730,108027,3.802281368821293
2024-12-19,2715,2910,2680,2910,248478,6.593406593406594
2024-12-20,2910,3115,2860,3075,256389,5.670103092783505
2024-12-23,3080,3275,2980,3120,254734,1.4634146341463417
2024-12-24,3120,3265,3105,3265,295463,4.647435897435898
2024-12-26,3260,3420,3250,3310,423724,1.3782542113323124
2024-12-27,3310,3675,3310,3665,779973,10.725075528700906
2024-12-30,3635,3635,3135,3135,260127,-14.461118690313779
2025-01-02,3160,3240,3125,3145,79715,0.3189792663476874
2025-01-03,3150,3175,3040,3090,73893,-1.7488076311605723
2025-01-06,3090,3130,3045,3085,31836,-0.16181229773462785
2025-01-07,3055,3175,3055,3100,54911,0.48622366288492713
2025-01-08,3090,3110,3000,3005,94240,-3.064516129032258
2025-01-09,3065,3065,2980,3025,35321,0.6655574043261231
2025-01-10,3000,3070,2990,3005,45815,-0.6611570247933884
2025-01-13,3005,3005,2930,2935,30455,-2.329450915141431
2025-01-14,2960,2980,2925,2950,18673,0.5110732538330494
2025-01-15,2990,2990,2910,2910,16888,-1.3559322033898304
2025-01-16,2895,2935,2875,2880,30746,-1.0309278350515463
2025-01-17,2900,2945,2880,2930,31668,1.7361111111111112
2025-01-20,2930,2945,2880,2925,44719,-0.17064846416382254
2025-01-21,2955,3080,2925,3070,81252,4.957264957264957
2025-01-22,3040,3085,2980,3030,51647,-1.3029315960912053
2025-01-23,3030,3030,2925,2960,32266,-2.31023102310231
2025-01-24,2975,2975,2935,2965,15079,0.16891891891891891
2025-01-31,2965,2980,2920,2920,19259,-1.5177065767284992
2025-02-03,2850,2950,2800,2835,50964,-2.910958904109589
2025-02-04,2840,2880,2810,2815,48688,-0.7054673721340388
2025-02-05,2830,2830,2800,2805,33357,-0.3552397868561279
2025-02-06,2830,2830,2765,2790,43270,-0.53475935828877
2025-02-07,2730,2800,2720,2750,74865,-1.4336917562724014
2025-02-10,2740,2780,2700,2715,36519,-1.2727272727272727
2025-02-11,2775,2775,2630,2695,68460,-0.7366482504604052
2025-02-12,2695,2705,2660,2660,35142,-1.2987012987012987
2025-02-13,2715,2755,2675,2725,49176,2.443609022556391
2025-02-14,2740,2755,2705,2710,25510,-0.5504587155963303
2025-02-17,2735,2770,2695,2720,57076,0.36900369003690037
2025-02-18,2755,2755,2715,2715,23171,-0.1838235294117647
2025-02-19,2760,2760,2700,2730,43949,0.5524861878453038
2025-02-20,2735,2755,2700,2720,26256,-0.3663003663003663
2025-02-21,2720,2735,2690,2690,30022,-1.1029411764705883
2025-02-24,2745,2745,2675,2685,28618,-0.18587360594795538
2025-02-25,2695,2730,2665,2700,37291,0.5586592178770949
2025-02-26,2665,2735,2665,2695,65225,-0.1851851851851852
2025-02-27,2700,2705,2670,2675,31583,-0.7421150278293136
2025-02-28,2670,2675,2620,2650,67396,-0.9345794392523363
2025-03-04,2725,2725,2630,2690,67986,1.509433962264151
2025-03-05,2690,2800,2680,2790,52282,3.717472118959108
2025-03-06,2770,2915,2730,2900,157785,3.942652329749104
2025-03-07,2900,3055,2865,3030,244327,4.482758620689655
2025-03-10,3010,3155,2970,3110,144574,2.6402640264026402
2025-03-11,3075,3112,3020,3085,73004,-0.8038585209003215
2025-03-12,3060,3180,3015,3090,153673,0.1620745542949757
2025-03-13,3050,3215,3050,3160,136507,2.26537216828479
2025-03-14,3085,3090,3005,3035,162140,-3.9556962025316458
2025-03-17,3015,3020,2890,2890,119501,-4.7775947281713345
2025-03-18,2890,2905,2835,2850,83173,-1.384083044982699
2025-03-19,2850,2870,2830,2855,21507,0.17543859649122806
2025-03-20,2820,2895,2820,2870,64767,0.5253940455341506
2025-03-21,2850,3090,2850,3075,290611,7.142857142857142
2025-03-24,3100,3220,3040,3220,225418,4.715447154471545
2025-03-25,3220,3370,3220,3350,283777,4.037267080745342
2025-03-26,3340,3525,3185,3300,705320,-1.4925373134328357
2025-03-27,3340,3495,3300,3445,419716,4.393939393939394
2025-03-28,3490,3610,3355,3470,601405,0.7256894049346879
2025-03-31,3450,3640,3355,3485,532176,0.43227665706051877
2025-04-01,3360,3440,3050,3050,340865,-12.48206599713056
2025-04-02,3060,3070,2950,2950,133349,-3.278688524590164
2025-04-03,2970,2980,2910,2945,48334,-0.1694915254237288
2025-04-04,2945,2965,2890,2950,46945,0.1697792869269949
2025-04-07,2935,2935,2850,2875,29114,-2.5423728813559325
2025-04-08,2895,2935,2800,2830,114551,-1.565217391304348
2025-04-09,2855,2855,2730,2820,44058,-0.35335689045936397
2025-04-10,2845,2895,2845,2895,29623,2.6595744680851063
2025-04-11,2875,2960,2865,2960,40952,2.2452504317789295
2025-04-14,2930,3215,2930,3110,282179,5.0675675675675675
2025-04-15,3140,3415,3140,3415,261835,9.807073954983924
2025-04-16,3440,3595,3387,3425,654503,0.29282576866764276
2025-04-17,3520,3685,3415,3665,6393352,7.007299270072993
2025-04-18,3650,3820,3425,3745,687317,2.1828103683492497
2025-04-21,3745,3935,3710,3935,843656,5.07343124165554
2025-04-22,3930,3930,3345,3360,660830,-14.612452350698856
2025-04-23,3410,3600,3400,3465,313671,3.125
2025-04-24,3500,3525,3430,3460,151984,-0.1443001443001443
2025-04-25,3470,3470,3255,3305,309373,-4.479768786127168
2025-04-28,3345,3400,3240,3245,148974,-1.8154311649016641
2025-04-29,3335,3390,3260,3390,96005,4.468412942989214
2025-04-30,3390,3520,3365,3410,167016,0.5899705014749262
2025-05-02,3410,3460,3335,3410,77826,0.0
2025-05-07,3410,3470,3370,3425,65773,0.43988269794721413
2025-05-08,3425,3435,3350,3380,54172,-1.313868613138686
2025-05-09,3375,3455,3360,3435,81476,1.6272189349112427
2025-05-12,3435,3455,3350,3395,72478,-1.1644832605531297
2025-05-13,3395,3435,3310,3355,97182,-1.1782032400589102
2025-05-14,3385,3410,3330,3360,83438,0.14903129657228018
2025-05-15,3390,3390,3250,3320,137462,-1.1904761904761905
2025-05-16,3320,3320,3240,3250,88036,-2.108433734939759
2025-05-19,3250,3250,3120,3155,112291,-2.923076923076923
2025-05-20,3155,3275,3155,3205,106057,1.5847860538827259
2025-05-21,3270,3345,3190,3315,123907,3.43213728549142
2025-05-22,3320,3370,3280,3325,66442,0.301659125188537
2025-05-23,3370,3395,3290,3320,97277,-0.15037593984962408
2025-05-26,3325,3385,3315,3350,47312,0.9036144578313252
2025-05-27,3350,3390,3260,3260,84616,-2.6865671641791042
2025-05-28,3270,3455,3270,3385,167579,3.834355828220859
2025-05-29,3380,3890,3370,3620,943377,6.942392909896602
2025-05-30,3655,3690,3555,3580,148414,-1.1049723756906076
2025-06-02,3580,3735,3565,3590,150340,0.27932960893854747
2025-06-04,3650,3930,3610,3785,996954,5.43175487465181
2025-06-05,3770,3810,3585,3650,350105,-3.5667107001321003
2025-06-09,3720,3860,3600,3655,454014,0.136986301369863
2025-06-10,3660,3730,3585,3615,151032,-1.094391244870041
2025-06-11,3615,3780,3565,3760,312990,4.011065006915629
2025-06-12,3770,3925,3710,3860,482470,2.6595744680851063
2025-06-13,3860,3900,3695,3780,346998,-2.072538860103627
2025-06-16,3780,3810,3680,3760,165338,-0.5291005291005291
2025-06-17,3800,3905,3745,3770,248449,0.26595744680851063
