날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1949,2120,1928,2075,655113,6.4648537711647
2023-12-06,2075,2125,2060,2070,202639,-0.24096385542168677
2023-12-07,2050,2065,1997,2025,94556,-2.1739130434782608
2023-12-08,2015,2045,2015,2030,42632,0.24691358024691357
2023-12-11,2040,2040,1959,1971,115089,-2.9064039408866997
2023-12-12,1950,2030,1900,2015,74152,2.2323693556570268
2023-12-13,2035,2070,2010,2020,61327,0.24813895781637718
2023-12-14,2005,2025,1977,2020,52848,0.0
2023-12-15,2015,2015,1976,1985,51461,-1.7326732673267329
2023-12-18,1960,1990,1958,1982,26351,-0.15113350125944583
2023-12-19,1987,2020,1971,2015,28608,1.6649848637739657
2023-12-20,1995,2015,1995,2005,17340,-0.49627791563275436
2023-12-21,2000,2000,1977,2000,32933,-0.24937655860349126
2023-12-22,1992,2010,1986,1995,21672,-0.25
2023-12-26,2030,2055,1995,2015,39722,1.0025062656641603
2023-12-27,2025,2570,2000,2285,8028524,13.399503722084367
2023-12-28,2180,2260,2165,2215,1683871,-3.063457330415755
2024-01-02,2210,2645,2150,2290,8153089,3.3860045146726865
2024-01-03,2275,2345,2255,2280,934407,-0.43668122270742354
2024-01-04,2280,2395,2215,2275,698493,-0.21929824561403508
2024-01-05,2240,2280,2215,2240,340703,-1.5384615384615385
2024-01-08,2240,2240,2150,2175,354609,-2.9017857142857144
2024-01-09,2175,2205,2140,2205,184317,1.3793103448275863
2024-01-10,2200,2300,2165,2300,548326,4.308390022675737
2024-01-11,2280,2325,2265,2280,282151,-0.8695652173913043
2024-01-12,2280,2295,2240,2250,232419,-1.3157894736842104
2024-01-15,2250,2250,2170,2190,184912,-2.666666666666667
2024-01-16,2180,2220,2170,2170,120017,-0.91324200913242
2024-01-17,2150,2170,2065,2120,254851,-2.3041474654377883
2024-01-18,2105,2145,2090,2100,119188,-0.9433962264150944
2024-01-19,2110,2150,2085,2110,214541,0.4761904761904762
2024-01-22,2105,2145,2045,2060,200649,-2.3696682464454977
2024-01-23,2065,2155,2050,2155,226369,4.611650485436893
2024-01-24,2155,2170,2100,2130,84378,-1.160092807424594
2024-01-25,2135,2190,2100,2190,414001,2.8169014084507045
2024-01-26,2170,2220,2155,2175,221286,-0.684931506849315
2024-01-29,2175,2270,2160,2165,257212,-0.45977011494252873
