날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2220,2255,2095,2145,5507902,-2.277904328018223
2023-12-06,2090,2155,2015,2115,2918089,-1.3986013986013985
2023-12-07,2085,2175,2065,2135,2545820,0.9456264775413712
2023-12-08,2105,2125,2020,2050,2987649,-3.9812646370023423
2023-12-11,2070,2120,2045,2085,1650169,1.707317073170732
2023-12-12,2085,2155,2060,2105,1906255,0.9592326139088728
2023-12-13,2125,2140,2065,2110,2293003,0.23752969121140144
2023-12-14,2110,2120,1999,2085,3313887,-1.1848341232227488
2023-12-15,2110,2145,2095,2120,1828483,1.6786570743405276
2023-12-18,2325,2340,2135,2215,10712211,4.481132075471698
2023-12-19,2245,2435,2140,2155,11815340,-2.708803611738149
2023-12-20,2165,2285,2135,2170,8677204,0.6960556844547563
2023-12-21,2205,2250,2060,2065,6105382,-4.838709677419355
2023-12-22,2070,2165,2050,2130,2566929,3.14769975786925
2023-12-26,2135,2145,2050,2100,2552597,-1.4084507042253522
2023-12-27,2065,2120,2050,2105,1240367,0.2380952380952381
2023-12-28,2110,2180,2100,2155,1646787,2.375296912114014
2024-01-02,2200,2210,2150,2170,1519775,0.6960556844547563
2024-01-03,2210,2220,2100,2130,1675251,-1.8433179723502304
2024-01-04,2200,2520,2125,2295,45581011,7.746478873239436
2024-01-05,2245,2265,2155,2165,6255575,-5.664488017429194
2024-01-08,2175,2215,2155,2155,2550320,-0.4618937644341801
2024-01-09,2135,2355,2115,2215,17383975,2.784222737819025
2024-01-10,2190,2265,2140,2180,4656111,-1.580135440180587
2024-01-11,2175,2255,2170,2240,5757923,2.7522935779816518
2024-01-12,2490,2770,2355,2565,168814979,14.508928571428573
2024-01-15,2725,2830,2555,2560,108057295,-0.1949317738791423
2024-01-16,2515,2600,2345,2385,19663375,-6.8359375
2024-01-17,2575,3100,2570,2810,215298981,17.81970649895178
2024-01-18,2750,2870,2550,2810,87172017,0.0
2024-01-19,2590,2660,2450,2495,47510559,-11.209964412811388
2024-01-22,2520,2555,2285,2370,34337513,-5.01002004008016
2024-01-23,2365,2515,2315,2325,34653506,-1.89873417721519
2024-01-24,2400,2430,2140,2160,23139688,-7.096774193548387
2024-01-25,2175,2215,2110,2170,13317832,0.4629629629629629
2024-01-26,2165,2190,2120,2140,7300687,-1.3824884792626728
2024-01-29,2170,2215,2120,2150,11489439,0.46728971962616817
2024-01-30,2125,2140,2050,2065,7217016,-3.953488372093023
2024-01-31,2075,2090,2010,2030,6025991,-1.694915254237288
2024-02-01,2025,2065,2020,2045,4126326,0.7389162561576355
2024-02-02,2050,2135,2035,2120,6475571,3.6674816625916873
2024-02-05,2130,2140,2075,2110,3912249,-0.4716981132075472
2024-02-06,2115,2115,2025,2035,3889763,-3.5545023696682465
2024-02-07,2035,2155,2035,2100,8726715,3.194103194103194
2024-02-08,2090,2145,2065,2105,2858434,0.2380952380952381
2024-02-13,2115,2135,2095,2125,2995203,0.9501187648456058
2024-02-14,2105,2210,2090,2185,7238414,2.823529411764706
2024-02-15,2180,2180,2090,2090,4185012,-4.3478260869565215
2024-02-16,2105,2150,2090,2130,3625703,1.9138755980861244
2024-02-19,2115,2170,2115,2160,2689643,1.4084507042253522
2024-02-20,2175,2175,2120,2135,2257965,-1.1574074074074074
2024-02-21,2135,2135,2070,2070,2088784,-3.0444964871194378
2024-02-22,2085,2090,2055,2065,1546155,-0.24154589371980675
2024-02-23,2075,2080,2015,2015,2431823,-2.4213075060532687
2024-02-26,2025,2040,1983,1989,2101071,-1.2903225806451613
2024-02-27,1988,1989,1912,1913,3123889,-3.8210155857214683
2024-02-28,1923,1942,1908,1938,1556130,1.3068478829064296
2024-02-29,1958,2085,1958,2055,6244270,6.037151702786378
2024-03-04,2070,2090,2030,2065,2407423,0.48661800486618007
2024-03-05,2045,2085,2045,2075,1644745,0.48426150121065376
2024-03-06,2080,2085,2045,2050,1276806,-1.2048192771084338
2024-03-07,2050,2070,2000,2010,1423229,-1.951219512195122
2024-03-08,2015,2050,1993,1995,1245929,-0.7462686567164178
2024-03-11,1967,2005,1967,1978,1346907,-0.8521303258145364
2024-03-12,1982,1986,1951,1970,1061556,-0.40444893832153694
2024-03-13,1973,1984,1933,1935,1519009,-1.7766497461928936
2024-03-14,1933,2025,1921,2010,2083737,3.875968992248062
2024-03-15,2010,2035,1967,1969,1549406,-2.0398009950248754
2024-03-18,1980,2030,1956,1967,2575304,-0.10157440325038089
2024-03-19,1970,1980,1909,1915,1891376,-2.6436197254702596
2024-03-20,1917,1929,1890,1897,1343041,-0.9399477806788512
2024-03-21,1905,1919,1900,1901,948390,0.21085925144965736
2024-03-22,1895,1908,1890,1901,733355,0.0
2024-03-25,1901,1910,1880,1880,871096,-1.1046817464492371
2024-03-26,1878,1905,1875,1885,753678,0.26595744680851063
2024-03-27,1894,2120,1893,1931,32191185,2.440318302387268
2024-03-28,1915,1930,1904,1917,2373774,-0.7250129466597618
2024-03-29,1926,1938,1877,1877,2558241,-2.0865936358894106
2024-04-01,1877,1887,1851,1875,1131372,-0.10655301012253596
2024-04-02,1875,1909,1864,1885,2066169,0.5333333333333333
2024-04-03,1880,2170,1872,1955,63620071,3.7135278514588856
2024-04-04,1948,1994,1915,1936,6140968,-0.9718670076726342
